#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-04-12T00:00:00.000+02:00;123.51;11;;
2020-04-12T01:00:00.000+02:00;102.73;11;;
2020-04-12T02:00:00.000+02:00;92.38;11;;
2020-04-12T03:00:00.000+02:00;101.64;11;;
2020-04-12T04:00:00.000+02:00;75.53;11;;
2020-04-12T05:00:00.000+02:00;56.70;11;;
2020-04-12T06:00:00.000+02:00;47.04;11;;
2020-04-12T07:00:00.000+02:00;26.45;11;;
2020-04-12T08:00:00.000+02:00;-19.23;11;;
2020-04-12T09:00:00.000+02:00;-57.77;11;;
2020-04-12T10:00:00.000+02:00;-148.75;11;;
2020-04-12T11:00:00.000+02:00;-132.55;11;;
2020-04-12T12:00:00.000+02:00;92.56;11;;
2020-04-12T13:00:00.000+02:00;132.73;11;;
2020-04-12T14:00:00.000+02:00;114.14;11;;
2020-04-12T15:00:00.000+02:00;103.95;11;;
2020-04-12T16:00:00.000+02:00;94.06;11;;
2020-04-12T17:00:00.000+02:00;82.38;11;;
2020-04-12T18:00:00.000+02:00;64.21;11;;
2020-04-12T19:00:00.000+02:00;48.34;11;;
2020-04-12T20:00:00.000+02:00;-15.06;11;;
2020-04-12T21:00:00.000+02:00;-53.20;11;;
2020-04-12T22:00:00.000+02:00;-105.09;11;;
2020-04-12T23:00:00.000+02:00;-145.05;11;;
2020-04-13T00:00:00.000+02:00;-33.90;11;;
2020-04-13T01:00:00.000+02:00;119.23;11;;
2020-04-13T02:00:00.000+02:00;94.08;11;;
2020-04-13T03:00:00.000+02:00;79.36;11;;
2020-04-13T04:00:00.000+02:00;85.46;11;;
2020-04-13T05:00:00.000+02:00;100.07;11;;
2020-04-13T06:00:00.000+02:00;90.66;11;;
2020-04-13T07:00:00.000+02:00;59.23;11;;
2020-04-13T08:00:00.000+02:00;-2.18;11;;
2020-04-13T09:00:00.000+02:00;-53.23;11;;
2020-04-13T10:00:00.000+02:00;-93.09;11;;
2020-04-13T11:00:00.000+02:00;-159.13;11;;
2020-04-13T12:00:00.000+02:00;-99.53;11;;
2020-04-13T13:00:00.000+02:00;129.64;11;;
2020-04-13T14:00:00.000+02:00;129.93;11;;
2020-04-13T15:00:00.000+02:00;103.50;11;;
2020-04-13T16:00:00.000+02:00;86.65;11;;
2020-04-13T17:00:00.000+02:00;75.82;11;;
2020-04-13T18:00:00.000+02:00;73.23;11;;
2020-04-13T19:00:00.000+02:00;64.50;11;;
2020-04-13T20:00:00.000+02:00;31.83;11;;
2020-04-13T21:00:00.000+02:00;-39.16;11;;
2020-04-13T22:00:00.000+02:00;-37.76;11;;
2020-04-13T23:00:00.000+02:00;-66.89;11;;
2020-04-14T00:00:00.000+02:00;-101.57;11;;
2020-04-14T01:00:00.000+02:00;54.62;11;;
2020-04-14T02:00:00.000+02:00;108.54;11;;
2020-04-14T03:00:00.000+02:00;103.09;11;;
2020-04-14T04:00:00.000+02:00;73.84;11;;
2020-04-14T05:00:00.000+02:00;62.52;11;;
2020-04-14T06:00:00.000+02:00;52.02;11;;
2020-04-14T07:00:00.000+02:00;47.37;11;;
2020-04-14T08:00:00.000+02:00;49.66;11;;
2020-04-14T09:00:00.000+02:00;11.21;11;;
2020-04-14T10:00:00.000+02:00;-33.47;11;;
2020-04-14T11:00:00.000+02:00;-88.23;11;;
2020-04-14T12:00:00.000+02:00;-146.29;11;;
2020-04-14T13:00:00.000+02:00;-65.57;11;;
2020-04-14T14:00:00.000+02:00;115.22;11;;
2020-04-14T15:00:00.000+02:00;87.11;11;;
2020-04-14T16:00:00.000+02:00;73.58;11;;
2020-04-14T17:00:00.000+02:00;77.88;11;;
2020-04-14T18:00:00.000+02:00;86.10;11;;
2020-04-14T19:00:00.000+02:00;95.75;11;;
2020-04-14T20:00:00.000+02:00;84.14;11;;
2020-04-14T21:00:00.000+02:00;44.47;11;;
2020-04-14T22:00:00.000+02:00;-22.33;11;;
2020-04-14T23:00:00.000+02:00;-33.46;11;;
2020-04-15T00:00:00.000+02:00;-91.35;11;;
2020-04-15T01:00:00.000+02:00;-97.44;11;;
2020-04-15T02:00:00.000+02:00;81.06;11;;
2020-04-15T03:00:00.000+02:00;115.13;11;;
2020-04-15T04:00:00.000+02:00;92.53;11;;
2020-04-15T05:00:00.000+02:00;67.00;11;;
2020-04-15T06:00:00.000+02:00;57.09;11;;
2020-04-15T07:00:00.000+02:00;47.46;11;;
2020-04-15T08:00:00.000+02:00;38.51;11;;
2020-04-15T09:00:00.000+02:00;33.03;11;;
2020-04-15T10:00:00.000+02:00;17.76;11;;
2020-04-15T11:00:00.000+02:00;-11.81;11;;
2020-04-15T12:00:00.000+02:00;-83.61;11;;
2020-04-15T13:00:00.000+02:00;-129.07;11;;
2020-04-15T14:00:00.000+02:00;-46.74;11;;
2020-04-15T15:00:00.000+02:00;99.27;11;;
2020-04-15T16:00:00.000+02:00;98.61;11;;
2020-04-15T17:00:00.000+02:00;99.52;11;;
2020-04-15T18:00:00.000+02:00;72.69;11;;
2020-04-15T19:00:00.000+02:00;56.94;11;;
2020-04-15T20:00:00.000+02:00;50.18;11;;
2020-04-15T21:00:00.000+02:00;40.79;11;;
2020-04-15T22:00:00.000+02:00;3.47;11;;
2020-04-15T23:00:00.000+02:00;-27.27;11;;
2020-04-16T00:00:00.000+02:00;-49.35;11;;
2020-04-16T01:00:00.000+02:00;-83.42;11;;
2020-04-16T02:00:00.000+02:00;-60.51;11;;
2020-04-16T03:00:00.000+02:00;87.21;11;;
2020-04-16T04:00:00.000+02:00;74.36;11;;
2020-04-16T05:00:00.000+02:00;66.77;11;;
2020-04-16T06:00:00.000+02:00;76.91;11;;
2020-04-16T07:00:00.000+02:00;73.27;11;;
2020-04-16T08:00:00.000+02:00;63.28;11;;
2020-04-16T09:00:00.000+02:00;53.83;11;;
2020-04-16T10:00:00.000+02:00;38.19;11;;
2020-04-16T11:00:00.000+02:00;-4.57;11;;
2020-04-16T12:00:00.000+02:00;-42.34;11;;
2020-04-16T13:00:00.000+02:00;-96.75;11;;
2020-04-16T14:00:00.000+02:00;-122.59;11;;
2020-04-16T15:00:00.000+02:00;-25.26;11;;
2020-04-16T16:00:00.000+02:00;119.20;11;;
2020-04-16T17:00:00.000+02:00;98.13;11;;
2020-04-16T18:00:00.000+02:00;99.68;11;;
2020-04-16T19:00:00.000+02:00;87.42;11;;
2020-04-16T20:00:00.000+02:00;61.83;11;;
2020-04-16T21:00:00.000+02:00;51.48;11;;
2020-04-16T22:00:00.000+02:00;48.29;11;;
2020-04-16T23:00:00.000+02:00;28.66;11;;
2020-04-17T00:00:00.000+02:00;-24.83;11;;
2020-04-17T01:00:00.000+02:00;-53.85;11;;
2020-04-17T02:00:00.000+02:00;-91.75;11;;
2020-04-17T03:00:00.000+02:00;-94.57;11;;
2020-04-17T04:00:00.000+02:00;38.89;11;;
2020-04-17T05:00:00.000+02:00;101.51;11;;
2020-04-17T06:00:00.000+02:00;84.73;11;;
2020-04-17T07:00:00.000+02:00;62.61;11;;
2020-04-17T08:00:00.000+02:00;60.21;11;;
2020-04-17T09:00:00.000+02:00;57.71;11;;
2020-04-17T10:00:00.000+02:00;45.30;11;;
2020-04-17T11:00:00.000+02:00;35.60;11;;
2020-04-17T12:00:00.000+02:00;6.70;11;;
2020-04-17T13:00:00.000+02:00;-32.56;11;;
2020-04-17T14:00:00.000+02:00;-51.08;11;;
2020-04-17T15:00:00.000+02:00;-81.83;11;;
2020-04-17T16:00:00.000+02:00;-97.67;11;;
2020-04-17T17:00:00.000+02:00;30.07;11;;
2020-04-17T18:00:00.000+02:00;84.30;11;;
2020-04-17T19:00:00.000+02:00;73.03;11;;
2020-04-17T20:00:00.000+02:00;84.85;11;;
2020-04-17T21:00:00.000+02:00;76.93;11;;
2020-04-17T22:00:00.000+02:00;53.14;11;;
2020-04-17T23:00:00.000+02:00;43.39;11;;
2020-04-18T00:00:00.000+02:00;35.27;11;;
2020-04-18T01:00:00.000+02:00;-9.91;11;;
2020-04-18T02:00:00.000+02:00;-36.01;11;;
2020-04-18T03:00:00.000+02:00;-63.35;11;;
2020-04-18T04:00:00.000+02:00;-96.90;11;;
2020-04-18T05:00:00.000+02:00;-50.40;11;;
2020-04-18T06:00:00.000+02:00;109.95;11;;
2020-04-18T07:00:00.000+02:00;104.55;11;;
2020-04-18T08:00:00.000+02:00;98.48;11;;
2020-04-18T09:00:00.000+02:00;80.53;11;;
2020-04-18T10:00:00.000+02:00;57.61;11;;
2020-04-18T11:00:00.000+02:00;52.04;11;;
2020-04-18T12:00:00.000+02:00;51.59;11;;
2020-04-18T13:00:00.000+02:00;68.59;11;;
2020-04-18T14:00:00.000+02:00;61.34;11;;
2020-04-18T15:00:00.000+02:00;12.56;11;;
2020-04-18T16:00:00.000+02:00;-53.74;11;;
2020-04-18T17:00:00.000+02:00;-58.75;11;;
2020-04-18T18:00:00.000+02:00;68.96;11;;
2020-04-18T19:00:00.000+02:00;189.71;11;;
2020-04-18T20:00:00.000+02:00;176.64;11;;
2020-04-18T21:00:00.000+02:00;165.48;11;;
2020-04-18T22:00:00.000+02:00;148.17;11;;
2020-04-18T23:00:00.000+02:00;132.17;11;;
2020-04-19T00:00:00.000+02:00;110.68;11;;
2020-04-19T01:00:00.000+02:00;99.40;11;;
2020-04-19T02:00:00.000+02:00;78.59;11;;
2020-04-19T03:00:00.000+02:00;5.02;11;;
2020-04-19T04:00:00.000+02:00;-47.05;11;;
2020-04-19T05:00:00.000+02:00;-76.85;11;;
2020-04-19T06:00:00.000+02:00;-20.05;11;;
2020-04-19T07:00:00.000+02:00;138.74;11;;
2020-04-19T08:00:00.000+02:00;113.95;11;;
2020-04-19T09:00:00.000+02:00;99.90;11;;
2020-04-19T10:00:00.000+02:00;106.28;11;;
2020-04-19T11:00:00.000+02:00;100.34;11;;
2020-04-19T12:00:00.000+02:00;74.94;11;;
2020-04-19T13:00:00.000+02:00;59.56;11;;
2020-04-19T14:00:00.000+02:00;50.80;11;;
2020-04-19T15:00:00.000+02:00;2.64;11;;
2020-04-19T16:00:00.000+02:00;-50.48;11;;
2020-04-19T17:00:00.000+02:00;-107.71;11;;
2020-04-19T18:00:00.000+02:00;-138.12;11;;
2020-04-19T19:00:00.000+02:00;-4.94;11;;
2020-04-19T20:00:00.000+02:00;117.62;11;;
2020-04-19T21:00:00.000+02:00;85.13;11;;
2020-04-19T22:00:00.000+02:00;78.28;11;;
2020-04-19T23:00:00.000+02:00;78.99;11;;
2020-04-20T00:00:00.000+02:00;71.93;11;;
2020-04-20T01:00:00.000+02:00;65.42;11;;
2020-04-20T02:00:00.000+02:00;57.86;11;;
2020-04-20T03:00:00.000+02:00;21.96;11;;
2020-04-20T04:00:00.000+02:00;-42.41;11;;
2020-04-20T05:00:00.000+02:00;-75.21;11;;
2020-04-20T06:00:00.000+02:00;-130.52;11;;
2020-04-20T07:00:00.000+02:00;-79.02;11;;
2020-04-20T08:00:00.000+02:00;113.81;11;;
2020-04-20T09:00:00.000+02:00;89.30;11;;
2020-04-20T10:00:00.000+02:00;70.62;11;;
2020-04-20T11:00:00.000+02:00;71.61;11;;
2020-04-20T12:00:00.000+02:00;74.17;11;;
2020-04-20T13:00:00.000+02:00;52.68;11;;
2020-04-20T14:00:00.000+02:00;40.76;11;;
2020-04-20T15:00:00.000+02:00;30.85;11;;
2020-04-20T16:00:00.000+02:00;-20.81;11;;
2020-04-20T17:00:00.000+02:00;-47.63;11;;
2020-04-20T18:00:00.000+02:00;-106.51;11;;
2020-04-20T19:00:00.000+02:00;-117.26;11;;
2020-04-20T20:00:00.000+02:00;42.13;11;;
2020-04-20T21:00:00.000+02:00;101.72;11;;
2020-04-20T22:00:00.000+02:00;79.10;11;;
2020-04-20T23:00:00.000+02:00;84.34;11;;
2020-04-21T00:00:00.000+02:00;75.34;11;;
2020-04-21T01:00:00.000+02:00;54.53;11;;
2020-04-21T02:00:00.000+02:00;49.59;11;;
2020-04-21T03:00:00.000+02:00;54.31;11;;
2020-04-21T04:00:00.000+02:00;24.99;11;;
2020-04-21T05:00:00.000+02:00;-35.19;11;;
2020-04-21T06:00:00.000+02:00;-92.36;11;;
2020-04-21T07:00:00.000+02:00;-136.51;11;;
2020-04-21T08:00:00.000+02:00;-17.66;11;;
2020-04-21T09:00:00.000+02:00;95.18;11;;
2020-04-21T10:00:00.000+02:00;74.44;11;;
2020-04-21T11:00:00.000+02:00;67.50;11;;
2020-04-21T12:00:00.000+02:00;59.92;11;;
2020-04-21T13:00:00.000+02:00;62.55;11;;
2020-04-21T14:00:00.000+02:00;66.32;11;;
2020-04-21T15:00:00.000+02:00;61.09;11;;
2020-04-21T16:00:00.000+02:00;32.38;11;;
2020-04-21T17:00:00.000+02:00;-25.04;11;;
2020-04-21T18:00:00.000+02:00;-46.80;11;;
2020-04-21T19:00:00.000+02:00;-132.57;11;;
2020-04-21T20:00:00.000+02:00;-103.49;11;;
2020-04-21T21:00:00.000+02:00;99.78;11;;
2020-04-21T22:00:00.000+02:00;103.77;11;;
2020-04-21T23:00:00.000+02:00;93.17;11;;
2020-04-22T00:00:00.000+02:00;81.34;11;;
2020-04-22T01:00:00.000+02:00;70.33;11;;
2020-04-22T02:00:00.000+02:00;62.40;11;;
2020-04-22T03:00:00.000+02:00;55.37;11;;
2020-04-22T04:00:00.000+02:00;33.57;11;;
2020-04-22T05:00:00.000+02:00;-25.72;11;;
2020-04-22T06:00:00.000+02:00;-56.43;11;;
2020-04-22T07:00:00.000+02:00;-126.82;11;;
2020-04-22T08:00:00.000+02:00;-111.04;11;;
2020-04-22T09:00:00.000+02:00;81.49;11;;
2020-04-22T10:00:00.000+02:00;96.03;11;;
2020-04-22T11:00:00.000+02:00;108.70;11;;
2020-04-22T12:00:00.000+02:00;88.69;11;;
2020-04-22T13:00:00.000+02:00;66.33;11;;
2020-04-22T14:00:00.000+02:00;54.28;11;;
2020-04-22T15:00:00.000+02:00;47.77;11;;
2020-04-22T16:00:00.000+02:00;44.93;11;;
2020-04-22T17:00:00.000+02:00;26.75;11;;
2020-04-22T18:00:00.000+02:00;-30.08;11;;
2020-04-22T19:00:00.000+02:00;-119.71;11;;
2020-04-22T20:00:00.000+02:00;-154.39;11;;
2020-04-22T21:00:00.000+02:00;21.80;11;;
2020-04-22T22:00:00.000+02:00;124.71;11;;
2020-04-22T23:00:00.000+02:00;93.65;11;;
2020-04-23T00:00:00.000+02:00;85.18;11;;
2020-04-23T01:00:00.000+02:00;91.72;11;;
2020-04-23T02:00:00.000+02:00;76.68;11;;
2020-04-23T03:00:00.000+02:00;60.70;11;;
2020-04-23T04:00:00.000+02:00;60.37;11;;
2020-04-23T05:00:00.000+02:00;42.36;11;;
2020-04-23T06:00:00.000+02:00;-28.98;11;;
2020-04-23T07:00:00.000+02:00;-106.72;11;;
2020-04-23T08:00:00.000+02:00;-155.23;11;;
2020-04-23T09:00:00.000+02:00;-24.84;11;;
2020-04-23T10:00:00.000+02:00;146.53;11;;
2020-04-23T11:00:00.000+02:00;129.63;11;;
2020-04-23T12:00:00.000+02:00;88.19;11;;
2020-04-23T13:00:00.000+02:00;69.77;11;;
2020-04-23T14:00:00.000+02:00;57.61;11;;
2020-04-23T15:00:00.000+02:00;47.75;11;;
2020-04-23T16:00:00.000+02:00;43.02;11;;
2020-04-23T17:00:00.000+02:00;28.35;11;;
2020-04-23T18:00:00.000+02:00;-22.53;11;;
2020-04-23T19:00:00.000+02:00;-62.12;11;;
2020-04-23T20:00:00.000+02:00;-132.74;11;;
2020-04-23T21:00:00.000+02:00;-93.44;11;;
2020-04-23T22:00:00.000+02:00;107.99;11;;
2020-04-23T23:00:00.000+02:00;95.25;11;;
2020-04-24T00:00:00.000+02:00;89.05;11;;
2020-04-24T01:00:00.000+02:00;85.70;11;;
2020-04-24T02:00:00.000+02:00;64.78;11;;
2020-04-24T03:00:00.000+02:00;53.99;11;;
2020-04-24T04:00:00.000+02:00;59.93;11;;
2020-04-24T05:00:00.000+02:00;45.03;11;;
2020-04-24T06:00:00.000+02:00;-17.98;11;;
2020-04-24T07:00:00.000+02:00;-72.07;11;;
2020-04-24T08:00:00.000+02:00;-152.54;11;;
2020-04-24T09:00:00.000+02:00;-98.28;11;;
2020-04-24T10:00:00.000+02:00;114.29;11;;
2020-04-24T11:00:00.000+02:00;125.49;11;;
2020-04-24T12:00:00.000+02:00;101.67;11;;
2020-04-24T13:00:00.000+02:00;76.12;11;;
2020-04-24T14:00:00.000+02:00;70.03;11;;
2020-04-24T15:00:00.000+02:00;76.71;11;;
2020-04-24T16:00:00.000+02:00;57.46;11;;
2020-04-24T17:00:00.000+02:00;43.44;11;;
2020-04-24T18:00:00.000+02:00;-3.43;11;;
2020-04-24T19:00:00.000+02:00;-46.06;11;;
2020-04-24T20:00:00.000+02:00;-135.27;11;;
2020-04-24T21:00:00.000+02:00;-145.02;11;;
2020-04-24T22:00:00.000+02:00;31.81;11;;
2020-04-24T23:00:00.000+02:00;132.33;11;;
2020-04-25T00:00:00.000+02:00;109.76;11;;
2020-04-25T01:00:00.000+02:00;98.32;11;;
2020-04-25T02:00:00.000+02:00;87.06;11;;
2020-04-25T03:00:00.000+02:00;76.62;11;;
2020-04-25T04:00:00.000+02:00;55.12;11;;
2020-04-25T05:00:00.000+02:00;41.68;11;;
2020-04-25T06:00:00.000+02:00;-21.29;11;;
2020-04-25T07:00:00.000+02:00;-36.04;11;;
2020-04-25T08:00:00.000+02:00;-104.78;11;;
2020-04-25T09:00:00.000+02:00;-158.43;11;;
2020-04-25T10:00:00.000+02:00;-17.35;11;;
2020-04-25T11:00:00.000+02:00;125.85;11;;
2020-04-25T12:00:00.000+02:00;101.60;11;;
2020-04-25T13:00:00.000+02:00;84.47;11;;
2020-04-25T14:00:00.000+02:00;74.25;11;;
2020-04-25T15:00:00.000+02:00;78.23;11;;
2020-04-25T16:00:00.000+02:00;75.07;11;;
2020-04-25T17:00:00.000+02:00;60.08;11;;
2020-04-25T18:00:00.000+02:00;44.56;11;;
2020-04-25T19:00:00.000+02:00;-28.90;11;;
2020-04-25T20:00:00.000+02:00;-84.58;11;;
2020-04-25T21:00:00.000+02:00;-159.44;11;;
2020-04-25T22:00:00.000+02:00;-121.16;11;;
2020-04-25T23:00:00.000+02:00;90.16;11;;
2020-04-26T00:00:00.000+02:00;105.91;11;;
2020-04-26T01:00:00.000+02:00;98.03;11;;
2020-04-26T02:00:00.000+02:00;84.95;11;;
2020-04-26T03:00:00.000+02:00;62.26;11;;
2020-04-26T04:00:00.000+02:00;55.24;11;;
2020-04-26T05:00:00.000+02:00;66.56;11;;
2020-04-26T06:00:00.000+02:00;49.54;11;;
2020-04-26T07:00:00.000+02:00;-30.45;11;;
2020-04-26T08:00:00.000+02:00;-62.02;11;;
2020-04-26T09:00:00.000+02:00;-129.79;11;;
2020-04-26T10:00:00.000+02:00;-123.66;11;;
2020-04-26T11:00:00.000+02:00;87.17;11;;
2020-04-26T12:00:00.000+02:00;130.22;11;;
2020-04-26T13:00:00.000+02:00;107.78;11;;
2020-04-26T14:00:00.000+02:00;77.13;11;;
2020-04-26T15:00:00.000+02:00;64.62;11;;
2020-04-26T16:00:00.000+02:00;52.85;11;;
2020-04-26T17:00:00.000+02:00;45.38;11;;
2020-04-26T18:00:00.000+02:00;32.19;11;;
2020-04-26T19:00:00.000+02:00;-26.17;11;;
2020-04-26T20:00:00.000+02:00;-54.84;11;;
2020-04-26T21:00:00.000+02:00;-123.89;11;;
2020-04-26T22:00:00.000+02:00;-156.68;11;;
2020-04-26T23:00:00.000+02:00;-13.29;11;;
2020-04-27T00:00:00.000+02:00;101.64;11;;
2020-04-27T01:00:00.000+02:00;78.53;11;;
2020-04-27T02:00:00.000+02:00;66.69;11;;
2020-04-27T03:00:00.000+02:00;57.41;11;;
2020-04-27T04:00:00.000+02:00;48.83;11;;
2020-04-27T05:00:00.000+02:00;41.23;11;;
2020-04-27T06:00:00.000+02:00;35.77;11;;
2020-04-27T07:00:00.000+02:00;-14.89;11;;
2020-04-27T08:00:00.000+02:00;-44.05;11;;
2020-04-27T09:00:00.000+02:00;-108.97;11;;
2020-04-27T10:00:00.000+02:00;-170.26;11;;
2020-04-27T11:00:00.000+02:00;-60.20;11;;
2020-04-27T12:00:00.000+02:00;103.41;11;;
2020-04-27T13:00:00.000+02:00;81.09;11;;
2020-04-27T14:00:00.000+02:00;70.04;11;;
2020-04-27T15:00:00.000+02:00;58.69;11;;
2020-04-27T16:00:00.000+02:00;53.63;11;;
2020-04-27T17:00:00.000+02:00;44.54;11;;
2020-04-27T18:00:00.000+02:00;35.84;11;;
2020-04-27T19:00:00.000+02:00;-7.44;11;;
2020-04-27T20:00:00.000+02:00;-43.75;11;;
2020-04-27T21:00:00.000+02:00;-87.06;11;;
2020-04-27T22:00:00.000+02:00;-163.14;11;;
2020-04-27T23:00:00.000+02:00;-121.77;11;;
2020-04-28T00:00:00.000+02:00;93.25;11;;
2020-04-28T01:00:00.000+02:00;86.56;11;;
2020-04-28T02:00:00.000+02:00;71.66;11;;
2020-04-28T03:00:00.000+02:00;62.05;11;;
2020-04-28T04:00:00.000+02:00;53.20;11;;
2020-04-28T05:00:00.000+02:00;44.57;11;;
2020-04-28T06:00:00.000+02:00;37.26;11;;
2020-04-28T07:00:00.000+02:00;11.52;11;;
2020-04-28T08:00:00.000+02:00;-38.93;11;;
2020-04-28T09:00:00.000+02:00;-66.14;11;;
2020-04-28T10:00:00.000+02:00;-137.29;11;;
2020-04-28T11:00:00.000+02:00;-139.82;11;;
2020-04-28T12:00:00.000+02:00;52.91;11;;
2020-04-28T13:00:00.000+02:00;94.05;11;;
2020-04-28T14:00:00.000+02:00;78.86;11;;
2020-04-28T15:00:00.000+02:00;70.92;11;;
2020-04-28T16:00:00.000+02:00;62.22;11;;
2020-04-28T17:00:00.000+02:00;53.30;11;;
2020-04-28T18:00:00.000+02:00;45.69;11;;
2020-04-28T19:00:00.000+02:00;33.08;11;;
2020-04-28T20:00:00.000+02:00;-27.82;11;;
2020-04-28T21:00:00.000+02:00;-51.30;11;;
2020-04-28T22:00:00.000+02:00;-107.07;11;;
2020-04-28T23:00:00.000+02:00;-127.50;11;;
2020-04-29T00:00:00.000+02:00;8.19;11;;
2020-04-29T01:00:00.000+02:00;108.84;11;;
2020-04-29T02:00:00.000+02:00;99.14;11;;
2020-04-29T03:00:00.000+02:00;86.86;11;;
2020-04-29T04:00:00.000+02:00;65.37;11;;
2020-04-29T05:00:00.000+02:00;55.14;11;;
2020-04-29T06:00:00.000+02:00;46.37;11;;
2020-04-29T07:00:00.000+02:00;37.60;11;;
2020-04-29T08:00:00.000+02:00;-12.93;11;;
2020-04-29T09:00:00.000+02:00;-49.16;11;;
2020-04-29T10:00:00.000+02:00;-97.43;11;;
2020-04-29T11:00:00.000+02:00;-158.76;11;;
2020-04-29T12:00:00.000+02:00;-76.43;11;;
2020-04-29T13:00:00.000+02:00;104.25;11;;
2020-04-29T14:00:00.000+02:00;83.48;11;;
2020-04-29T15:00:00.000+02:00;71.24;11;;
2020-04-29T16:00:00.000+02:00;63.73;11;;
2020-04-29T17:00:00.000+02:00;54.51;11;;
2020-04-29T18:00:00.000+02:00;45.62;11;;
2020-04-29T19:00:00.000+02:00;37.49;11;;
2020-04-29T20:00:00.000+02:00;8.10;11;;
2020-04-29T21:00:00.000+02:00;-27.47;11;;
2020-04-29T22:00:00.000+02:00;-64.44;11;;
2020-04-29T23:00:00.000+02:00;-124.99;11;;
2020-04-30T00:00:00.000+02:00;-116.68;11;;
2020-04-30T01:00:00.000+02:00;58.15;11;;
2020-04-30T02:00:00.000+02:00;88.92;11;;
2020-04-30T03:00:00.000+02:00;73.68;11;;
2020-04-30T04:00:00.000+02:00;64.75;11;;
2020-04-30T05:00:00.000+02:00;56.29;11;;
2020-04-30T06:00:00.000+02:00;48.40;11;;
2020-04-30T07:00:00.000+02:00;42.20;11;;
2020-04-30T08:00:00.000+02:00;47.72;11;;
2020-04-30T09:00:00.000+02:00;24.04;11;;
2020-04-30T10:00:00.000+02:00;-50.01;11;;
2020-04-30T11:00:00.000+02:00;-114.22;11;;
2020-04-30T12:00:00.000+02:00;-147.13;11;;
2020-04-30T13:00:00.000+02:00;-4.19;11;;
2020-04-30T14:00:00.000+02:00;116.89;11;;
2020-04-30T15:00:00.000+02:00;125.97;11;;
2020-04-30T16:00:00.000+02:00;118.31;11;;
2020-04-30T17:00:00.000+02:00;79.94;11;;
2020-04-30T18:00:00.000+02:00;60.48;11;;
2020-04-30T19:00:00.000+02:00;49.27;11;;
2020-04-30T20:00:00.000+02:00;41.33;11;;
2020-04-30T21:00:00.000+02:00;-2.88;11;;
2020-04-30T22:00:00.000+02:00;-46.60;11;;
2020-04-30T23:00:00.000+02:00;-80.13;11;;
2020-05-01T00:00:00.000+02:00;-129.39;11;;
2020-05-01T01:00:00.000+02:00;-78.85;11;;
2020-05-01T02:00:00.000+02:00;99.22;11;;
2020-05-01T03:00:00.000+02:00;82.25;11;;
2020-05-01T04:00:00.000+02:00;74.40;11;;
2020-05-01T05:00:00.000+02:00;85.51;11;;
2020-05-01T06:00:00.000+02:00;68.29;11;;
2020-05-01T07:00:00.000+02:00;51.16;11;;
2020-05-01T08:00:00.000+02:00;41.29;11;;
2020-05-01T09:00:00.000+02:00;26.58;11;;
2020-05-01T10:00:00.000+02:00;-35.24;11;;
2020-05-01T11:00:00.000+02:00;-65.12;11;;
2020-05-01T12:00:00.000+02:00;-117.26;11;;
2020-05-01T13:00:00.000+02:00;-134.08;11;;
2020-05-01T14:00:00.000+02:00;3.45;11;;
2020-05-01T15:00:00.000+02:00;101.83;11;;
2020-05-01T16:00:00.000+02:00;93.41;11;;
2020-05-01T17:00:00.000+02:00;74.95;11;;
2020-05-01T18:00:00.000+02:00;60.06;11;;
2020-05-01T19:00:00.000+02:00;52.09;11;;
2020-05-01T20:00:00.000+02:00;48.76;11;;
2020-05-01T21:00:00.000+02:00;33.11;11;;
2020-05-01T22:00:00.000+02:00;-34.45;11;;
2020-05-01T23:00:00.000+02:00;-55.40;11;;
2020-05-02T00:00:00.000+02:00;-85.68;11;;
2020-05-02T01:00:00.000+02:00;-121.68;11;;
2020-05-02T02:00:00.000+02:00;-98.27;11;;
2020-05-02T03:00:00.000+02:00;80.38;11;;
2020-05-02T04:00:00.000+02:00;87.76;11;;
2020-05-02T05:00:00.000+02:00;72.83;11;;
2020-05-02T06:00:00.000+02:00;65.21;11;;
2020-05-02T07:00:00.000+02:00;76.83;11;;
2020-05-02T08:00:00.000+02:00;72.46;11;;
2020-05-02T09:00:00.000+02:00;49.71;11;;
2020-05-02T10:00:00.000+02:00;38.82;11;;
2020-05-02T11:00:00.000+02:00;-26.56;11;;
2020-05-02T12:00:00.000+02:00;-60.02;11;;
2020-05-02T13:00:00.000+02:00;-102.05;11;;
2020-05-02T14:00:00.000+02:00;-134.18;11;;
2020-05-02T15:00:00.000+02:00;-79.71;11;;
2020-05-02T16:00:00.000+02:00;102.53;11;;
2020-05-02T17:00:00.000+02:00;92.96;11;;
2020-05-02T18:00:00.000+02:00;83.21;11;;
2020-05-02T19:00:00.000+02:00;85.21;11;;
2020-05-02T20:00:00.000+02:00;79.58;11;;
2020-05-02T21:00:00.000+02:00;56.38;11;;
2020-05-02T22:00:00.000+02:00;46.95;11;;
2020-05-02T23:00:00.000+02:00;31.31;11;;
2020-05-03T00:00:00.000+02:00;-32.74;11;;
2020-05-03T01:00:00.000+02:00;-53.83;11;;
2020-05-03T02:00:00.000+02:00;-91.63;11;;
