#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-06-01T09:55:00.000+02:00;258.77;11;;
2016-06-01T10:00:00.000+02:00;250.23;11;;
2016-06-01T10:05:00.000+02:00;250.76;11;;
2016-06-01T10:10:00.000+02:00;250.70;11;;
2016-06-01T10:15:00.000+02:00;246.70;11;;
2016-06-01T10:20:00.000+02:00;242.43;11;;
2016-06-01T10:25:00.000+02:00;235.80;11;;
2016-06-01T10:30:00.000+02:00;241.03;11;;
2016-06-01T10:35:00.000+02:00;234.70;11;;
2016-06-01T10:40:00.000+02:00;227.30;11;;
2016-06-01T10:45:00.000+02:00;220.87;11;;
2016-06-01T10:50:00.000+02:00;221.63;11;;
2016-06-01T10:55:00.000+02:00;221.07;11;;
2016-06-01T11:00:00.000+02:00;218.53;11;;
2016-06-01T11:05:00.000+02:00;217.23;11;;
2016-06-01T11:10:00.000+02:00;217.17;11;;
2016-06-01T11:15:00.000+02:00;218.37;11;;
2016-06-01T11:20:00.000+02:00;218.55;11;;
2016-06-01T11:25:00.000+02:00;214.67;11;;
2016-06-01T11:30:00.000+02:00;217.60;11;;
2016-06-01T11:35:00.000+02:00;216.10;11;;
2016-06-01T11:40:00.000+02:00;214.77;11;;
2016-06-01T11:45:00.000+02:00;209.60;11;;
2016-06-01T11:50:00.000+02:00;205.10;11;;
2016-06-01T11:55:00.000+02:00;201.23;11;;
2016-06-01T12:00:00.000+02:00;198.00;11;;
2016-06-01T12:05:00.000+02:00;196.73;11;;
2016-06-01T12:10:00.000+02:00;196.43;11;;
2016-06-01T12:15:00.000+02:00;198.10;11;;
2016-06-01T12:20:00.000+02:00;200.20;11;;
2016-06-01T12:25:00.000+02:00;196.80;11;;
2016-06-01T12:30:00.000+02:00;194.90;11;;
2016-06-01T12:35:00.000+02:00;197.00;11;;
2016-06-01T12:40:00.000+02:00;190.00;11;;
2016-06-01T12:45:00.000+02:00;186.00;11;;
2016-06-01T12:50:00.000+02:00;184.30;11;;
2016-06-01T12:55:00.000+02:00;181.23;11;;
2016-06-01T13:00:00.000+02:00;177.87;11;;
2016-06-01T13:05:00.000+02:00;172.30;11;;
2016-06-01T13:10:00.000+02:00;169.83;11;;
2016-06-01T13:15:00.000+02:00;165.43;11;;
2016-06-01T13:20:00.000+02:00;152.80;11;;
2016-06-01T13:25:00.000+02:00;146.47;11;;
2016-06-01T13:30:00.000+02:00;149.40;11;;
2016-06-01T13:35:00.000+02:00;128.13;11;;
2016-06-01T13:40:00.000+02:00;125.13;11;;
2016-06-01T13:45:00.000+02:00;113.33;11;;
2016-06-01T13:50:00.000+02:00;96.31;11;;
2016-06-01T13:55:00.000+02:00;85.17;11;;
2016-06-01T14:00:00.000+02:00;73.30;11;;
2016-06-01T14:05:00.000+02:00;55.13;11;;
2016-06-01T14:10:00.000+02:00;27.93;11;;
2016-06-01T14:15:00.000+02:00;17.27;11;;
2016-06-01T14:20:00.000+02:00;-1.00;11;;
2016-06-01T14:25:00.000+02:00;-24.33;11;;
2016-06-01T14:30:00.000+02:00;-36.43;11;;
2016-06-01T14:35:00.000+02:00;-48.40;11;;
2016-06-01T14:40:00.000+02:00;-52.37;11;;
2016-06-01T14:45:00.000+02:00;-70.57;11;;
2016-06-01T14:50:00.000+02:00;-88.43;11;;
2016-06-01T14:55:00.000+02:00;-96.97;11;;
2016-06-01T15:00:00.000+02:00;-103.20;11;;
2016-06-01T15:05:00.000+02:00;-111.72;11;;
2016-06-01T15:10:00.000+02:00;-116.30;11;;
2016-06-01T15:15:00.000+02:00;-105.67;11;;
2016-06-01T15:20:00.000+02:00;-74.50;11;;
2016-06-01T15:25:00.000+02:00;-82.17;11;;
2016-06-01T15:30:00.000+02:00;-81.30;11;;
2016-06-01T15:35:00.000+02:00;-73.83;11;;
2016-06-01T15:40:00.000+02:00;-63.70;11;;
2016-06-01T15:45:00.000+02:00;-62.10;11;;
2016-06-01T15:50:00.000+02:00;-51.00;11;;
2016-06-01T15:55:00.000+02:00;-42.53;11;;
2016-06-01T16:00:00.000+02:00;-29.20;11;;
2016-06-01T16:05:00.000+02:00;-5.83;11;;
2016-06-01T16:10:00.000+02:00;13.80;11;;
2016-06-01T16:15:00.000+02:00;37.73;11;;
2016-06-01T16:20:00.000+02:00;79.59;11;;
2016-06-01T16:25:00.000+02:00;108.20;11;;
2016-06-01T16:30:00.000+02:00;131.07;11;;
2016-06-01T16:35:00.000+02:00;150.60;11;;
2016-06-01T16:40:00.000+02:00;173.00;11;;
2016-06-01T16:45:00.000+02:00;187.23;11;;
2016-06-01T16:50:00.000+02:00;188.83;11;;
2016-06-01T16:55:00.000+02:00;189.33;11;;
2016-06-01T17:00:00.000+02:00;198.13;11;;
2016-06-01T17:05:00.000+02:00;201.83;11;;
2016-06-01T17:10:00.000+02:00;207.27;11;;
2016-06-01T17:15:00.000+02:00;207.33;11;;
2016-06-01T17:20:00.000+02:00;212.23;11;;
2016-06-01T17:25:00.000+02:00;212.87;11;;
2016-06-01T17:30:00.000+02:00;211.23;11;;
2016-06-01T17:35:00.000+02:00;208.57;11;;
2016-06-01T17:40:00.000+02:00;212.48;11;;
2016-06-01T17:45:00.000+02:00;215.63;11;;
2016-06-01T17:50:00.000+02:00;217.47;11;;
2016-06-01T17:55:00.000+02:00;221.87;11;;
2016-06-01T18:00:00.000+02:00;219.00;11;;
2016-06-01T18:05:00.000+02:00;222.93;11;;
2016-06-01T18:10:00.000+02:00;222.17;11;;
2016-06-01T18:15:00.000+02:00;227.10;11;;
2016-06-01T18:20:00.000+02:00;226.97;11;;
2016-06-01T18:25:00.000+02:00;231.57;11;;
2016-06-01T18:30:00.000+02:00;215.50;11;;
2016-06-01T18:35:00.000+02:00;222.17;11;;
2016-06-01T18:40:00.000+02:00;224.40;11;;
2016-06-01T18:45:00.000+02:00;223.70;11;;
2016-06-01T18:50:00.000+02:00;225.10;11;;
2016-06-01T18:55:00.000+02:00;225.59;11;;
2016-06-01T19:00:00.000+02:00;227.73;11;;
2016-06-01T19:05:00.000+02:00;223.47;11;;
2016-06-01T19:10:00.000+02:00;225.23;11;;
2016-06-01T19:15:00.000+02:00;222.17;11;;
2016-06-01T19:20:00.000+02:00;216.10;11;;
2016-06-01T19:25:00.000+02:00;217.33;11;;
2016-06-01T19:30:00.000+02:00;219.00;11;;
2016-06-01T19:35:00.000+02:00;213.93;11;;
2016-06-01T19:40:00.000+02:00;210.67;11;;
2016-06-01T19:45:00.000+02:00;207.93;11;;
2016-06-01T19:50:00.000+02:00;209.07;11;;
2016-06-01T19:55:00.000+02:00;208.50;11;;
2016-06-01T20:00:00.000+02:00;212.43;11;;
2016-06-01T20:05:00.000+02:00;208.24;11;;
2016-06-01T20:10:00.000+02:00;208.87;11;;
2016-06-01T20:15:00.000+02:00;208.93;11;;
2016-06-01T20:20:00.000+02:00;204.03;11;;
2016-06-01T20:25:00.000+02:00;201.43;11;;
2016-06-01T20:30:00.000+02:00;201.57;11;;
2016-06-01T20:35:00.000+02:00;202.57;11;;
2016-06-01T20:40:00.000+02:00;205.33;11;;
2016-06-01T20:45:00.000+02:00;199.07;11;;
2016-06-01T20:50:00.000+02:00;202.23;11;;
2016-06-01T20:55:00.000+02:00;200.27;11;;
2016-06-01T21:00:00.000+02:00;202.17;11;;
2016-06-01T21:05:00.000+02:00;204.20;11;;
2016-06-01T21:10:00.000+02:00;202.60;11;;
2016-06-01T21:15:00.000+02:00;204.27;11;;
2016-06-01T21:20:00.000+02:00;202.62;11;;
2016-06-01T21:25:00.000+02:00;201.47;11;;
2016-06-01T21:30:00.000+02:00;201.40;11;;
2016-06-01T21:35:00.000+02:00;201.60;11;;
2016-06-01T21:40:00.000+02:00;199.57;11;;
2016-06-01T21:45:00.000+02:00;197.73;11;;
2016-06-01T21:50:00.000+02:00;200.17;11;;
2016-06-01T21:55:00.000+02:00;200.50;11;;
2016-06-01T22:00:00.000+02:00;201.67;11;;
2016-06-01T22:05:00.000+02:00;202.80;11;;
2016-06-01T22:10:00.000+02:00;197.97;11;;
2016-06-01T22:15:00.000+02:00;196.80;11;;
2016-06-01T22:20:00.000+02:00;194.57;11;;
2016-06-01T22:25:00.000+02:00;194.87;11;;
2016-06-01T22:30:00.000+02:00;195.20;11;;
2016-06-01T22:35:00.000+02:00;198.43;11;;
2016-06-01T22:40:00.000+02:00;197.55;11;;
2016-06-01T22:45:00.000+02:00;192.33;11;;
2016-06-01T22:50:00.000+02:00;190.83;11;;
2016-06-01T22:55:00.000+02:00;194.47;11;;
2016-06-01T23:00:00.000+02:00;189.93;11;;
2016-06-01T23:05:00.000+02:00;190.17;11;;
2016-06-01T23:10:00.000+02:00;188.73;11;;
2016-06-01T23:15:00.000+02:00;189.63;11;;
2016-06-01T23:20:00.000+02:00;185.30;11;;
2016-06-01T23:25:00.000+02:00;185.97;11;;
2016-06-01T23:30:00.000+02:00;186.73;11;;
2016-06-01T23:35:00.000+02:00;187.10;11;;
2016-06-01T23:40:00.000+02:00;183.80;11;;
2016-06-01T23:45:00.000+02:00;186.30;11;;
2016-06-01T23:50:00.000+02:00;183.20;11;;
2016-06-01T23:55:00.000+02:00;182.48;11;;
2016-06-02T00:00:00.000+02:00;182.17;11;;
2016-06-02T00:05:00.000+02:00;180.50;11;;
2016-06-02T00:10:00.000+02:00;177.53;11;;
2016-06-02T00:15:00.000+02:00;176.53;11;;
2016-06-02T00:20:00.000+02:00;174.90;11;;
2016-06-02T00:25:00.000+02:00;171.87;11;;
2016-06-02T00:30:00.000+02:00;170.07;11;;
2016-06-02T00:35:00.000+02:00;166.07;11;;
2016-06-02T00:40:00.000+02:00;161.53;11;;
2016-06-02T00:45:00.000+02:00;157.73;11;;
2016-06-02T00:50:00.000+02:00;154.50;11;;
2016-06-02T00:55:00.000+02:00;151.83;11;;
2016-06-02T01:00:00.000+02:00;146.90;11;;
2016-06-02T01:05:00.000+02:00;142.20;11;;
2016-06-02T01:10:00.000+02:00;137.83;11;;
2016-06-02T01:15:00.000+02:00;133.24;11;;
2016-06-02T01:20:00.000+02:00;128.03;11;;
2016-06-02T01:25:00.000+02:00;128.47;11;;
2016-06-02T01:30:00.000+02:00;123.00;11;;
2016-06-02T01:35:00.000+02:00;119.40;11;;
2016-06-02T01:40:00.000+02:00;112.53;11;;
2016-06-02T01:45:00.000+02:00;105.90;11;;
2016-06-02T01:50:00.000+02:00;105.43;11;;
2016-06-02T01:55:00.000+02:00;99.87;11;;
2016-06-02T02:00:00.000+02:00;91.87;11;;
2016-06-02T02:05:00.000+02:00;84.13;11;;
2016-06-02T02:10:00.000+02:00;76.63;11;;
2016-06-02T02:15:00.000+02:00;69.97;11;;
2016-06-02T02:20:00.000+02:00;57.80;11;;
2016-06-02T02:25:00.000+02:00;45.37;11;;
2016-06-02T02:30:00.000+02:00;30.62;11;;
2016-06-02T02:35:00.000+02:00;17.97;11;;
2016-06-02T02:40:00.000+02:00;4.20;11;;
2016-06-02T02:45:00.000+02:00;-13.00;11;;
2016-06-02T02:50:00.000+02:00;-27.47;11;;
2016-06-02T02:55:00.000+02:00;-41.40;11;;
2016-06-02T03:00:00.000+02:00;-50.93;11;;
2016-06-02T03:05:00.000+02:00;-61.23;11;;
2016-06-02T03:10:00.000+02:00;-69.37;11;;
2016-06-02T03:15:00.000+02:00;-72.77;11;;
2016-06-02T03:20:00.000+02:00;-74.53;11;;
2016-06-02T03:25:00.000+02:00;-77.20;11;;
2016-06-02T03:30:00.000+02:00;-80.43;11;;
2016-06-02T03:35:00.000+02:00;-80.50;11;;
2016-06-02T03:40:00.000+02:00;-83.52;11;;
2016-06-02T03:45:00.000+02:00;-83.87;11;;
2016-06-02T03:50:00.000+02:00;-85.33;11;;
2016-06-02T03:55:00.000+02:00;-81.63;11;;
2016-06-02T04:00:00.000+02:00;-79.70;11;;
2016-06-02T04:05:00.000+02:00;-80.17;11;;
2016-06-02T04:10:00.000+02:00;-77.43;11;;
2016-06-02T04:15:00.000+02:00;-72.53;11;;
2016-06-02T04:20:00.000+02:00;-63.53;11;;
2016-06-02T04:25:00.000+02:00;-54.00;11;;
2016-06-02T04:30:00.000+02:00;-39.70;11;;
2016-06-02T04:35:00.000+02:00;-19.33;11;;
2016-06-02T04:40:00.000+02:00;2.47;11;;
2016-06-02T04:45:00.000+02:00;33.10;11;;
2016-06-02T04:50:00.000+02:00;74.33;11;;
2016-06-02T04:55:00.000+02:00;108.79;11;;
2016-06-02T05:00:00.000+02:00;133.63;11;;
2016-06-02T05:05:00.000+02:00;157.63;11;;
2016-06-02T05:10:00.000+02:00;178.20;11;;
2016-06-02T05:15:00.000+02:00;193.53;11;;
2016-06-02T05:20:00.000+02:00;201.87;11;;
2016-06-02T05:25:00.000+02:00;208.50;11;;
2016-06-02T05:30:00.000+02:00;209.00;11;;
2016-06-02T05:35:00.000+02:00;206.67;11;;
2016-06-02T05:40:00.000+02:00;206.17;11;;
2016-06-02T05:45:00.000+02:00;207.33;11;;
2016-06-02T05:50:00.000+02:00;210.43;11;;
2016-06-02T05:55:00.000+02:00;209.73;11;;
2016-06-02T06:00:00.000+02:00;211.10;11;;
2016-06-02T06:05:00.000+02:00;208.40;11;;
2016-06-02T06:10:00.000+02:00;212.17;11;;
2016-06-02T06:15:00.000+02:00;215.55;11;;
2016-06-02T06:20:00.000+02:00;214.60;11;;
2016-06-02T06:25:00.000+02:00;215.77;11;;
2016-06-02T06:30:00.000+02:00;221.33;11;;
2016-06-02T06:35:00.000+02:00;224.03;11;;
2016-06-02T06:40:00.000+02:00;221.97;11;;
2016-06-02T06:45:00.000+02:00;212.73;11;;
2016-06-02T06:50:00.000+02:00;215.37;11;;
2016-06-02T06:55:00.000+02:00;216.37;11;;
2016-06-02T07:00:00.000+02:00;219.50;11;;
2016-06-02T07:05:00.000+02:00;217.27;11;;
2016-06-02T07:10:00.000+02:00;217.03;11;;
2016-06-02T07:15:00.000+02:00;217.57;11;;
2016-06-02T07:20:00.000+02:00;214.50;11;;
2016-06-02T07:25:00.000+02:00;217.52;11;;
2016-06-02T07:30:00.000+02:00;214.13;11;;
2016-06-02T07:35:00.000+02:00;209.57;11;;
2016-06-02T07:40:00.000+02:00;210.37;11;;
2016-06-02T07:45:00.000+02:00;211.20;11;;
2016-06-02T07:50:00.000+02:00;204.13;11;;
2016-06-02T07:55:00.000+02:00;197.37;11;;
2016-06-02T08:00:00.000+02:00;196.70;11;;
2016-06-02T08:05:00.000+02:00;198.70;11;;
2016-06-02T08:10:00.000+02:00;195.77;11;;
2016-06-02T08:15:00.000+02:00;193.50;11;;
2016-06-02T08:20:00.000+02:00;187.50;11;;
2016-06-02T08:25:00.000+02:00;187.60;11;;
2016-06-02T08:30:00.000+02:00;185.70;11;;
2016-06-02T08:35:00.000+02:00;176.07;11;;
2016-06-02T08:40:00.000+02:00;170.97;11;;
2016-06-02T08:45:00.000+02:00;167.79;11;;
2016-06-02T08:50:00.000+02:00;166.43;11;;
2016-06-02T08:55:00.000+02:00;165.93;11;;
2016-06-02T09:00:00.000+02:00;168.50;11;;
2016-06-02T09:05:00.000+02:00;166.63;11;;
2016-06-02T09:10:00.000+02:00;166.50;11;;
2016-06-02T09:15:00.000+02:00;159.67;11;;
2016-06-02T09:20:00.000+02:00;150.87;11;;
2016-06-02T09:25:00.000+02:00;159.77;11;;
2016-06-02T09:30:00.000+02:00;161.20;11;;
2016-06-02T09:35:00.000+02:00;160.87;11;;
2016-06-02T09:40:00.000+02:00;160.70;11;;
2016-06-02T09:45:00.000+02:00;161.97;11;;
2016-06-02T09:50:00.000+02:00;161.03;11;;
2016-06-02T09:55:00.000+02:00;160.67;11;;
2016-06-02T10:00:00.000+02:00;161.55;11;;
2016-06-02T10:05:00.000+02:00;160.87;11;;
2016-06-02T10:10:00.000+02:00;158.53;11;;
2016-06-02T10:15:00.000+02:00;158.40;11;;
2016-06-02T10:20:00.000+02:00;159.63;11;;
2016-06-02T10:25:00.000+02:00;157.87;11;;
2016-06-02T10:30:00.000+02:00;159.63;11;;
2016-06-02T10:35:00.000+02:00;158.47;11;;
2016-06-02T10:40:00.000+02:00;157.27;11;;
2016-06-02T10:45:00.000+02:00;159.30;11;;
2016-06-02T10:50:00.000+02:00;156.40;11;;
2016-06-02T10:55:00.000+02:00;155.90;11;;
2016-06-02T11:00:00.000+02:00;155.73;11;;
2016-06-02T11:05:00.000+02:00;156.87;11;;
2016-06-02T11:10:00.000+02:00;160.13;11;;
2016-06-02T11:15:00.000+02:00;158.28;11;;
2016-06-02T11:20:00.000+02:00;155.90;11;;
2016-06-02T11:25:00.000+02:00;154.40;11;;
2016-06-02T11:30:00.000+02:00;156.63;11;;
2016-06-02T11:35:00.000+02:00;147.83;11;;
2016-06-02T11:40:00.000+02:00;149.93;11;;
2016-06-02T11:45:00.000+02:00;150.67;11;;
2016-06-02T11:50:00.000+02:00;152.30;11;;
2016-06-02T11:55:00.000+02:00;152.53;11;;
2016-06-02T12:00:00.000+02:00;151.20;11;;
2016-06-02T12:05:00.000+02:00;150.43;11;;
2016-06-02T12:10:00.000+02:00;153.50;11;;
2016-06-02T12:15:00.000+02:00;152.33;11;;
2016-06-02T12:20:00.000+02:00;144.43;11;;
2016-06-02T12:25:00.000+02:00;151.00;11;;
2016-06-02T12:30:00.000+02:00;145.97;11;;
2016-06-02T12:35:00.000+02:00;147.00;11;;
2016-06-02T12:40:00.000+02:00;144.60;11;;
2016-06-02T12:45:00.000+02:00;144.63;11;;
2016-06-02T12:50:00.000+02:00;143.73;11;;
2016-06-02T12:55:00.000+02:00;141.83;11;;
2016-06-02T13:00:00.000+02:00;146.48;11;;
2016-06-02T13:05:00.000+02:00;129.43;11;;
2016-06-02T13:10:00.000+02:00;128.03;11;;
2016-06-02T13:15:00.000+02:00;124.77;11;;
2016-06-02T13:20:00.000+02:00;119.13;11;;
2016-06-02T13:25:00.000+02:00;115.90;11;;
2016-06-02T13:30:00.000+02:00;111.97;11;;
2016-06-02T13:35:00.000+02:00;104.50;11;;
2016-06-02T13:40:00.000+02:00;100.37;11;;
2016-06-02T13:45:00.000+02:00;94.66;11;;
2016-06-02T13:50:00.000+02:00;87.57;11;;
2016-06-02T13:55:00.000+02:00;82.03;11;;
2016-06-02T14:00:00.000+02:00;74.57;11;;
2016-06-02T14:05:00.000+02:00;71.90;11;;
2016-06-02T14:10:00.000+02:00;60.13;11;;
2016-06-02T14:15:00.000+02:00;52.70;11;;
2016-06-02T14:20:00.000+02:00;47.17;11;;
2016-06-02T14:25:00.000+02:00;23.37;11;;
2016-06-02T14:30:00.000+02:00;28.30;11;;
2016-06-02T14:35:00.000+02:00;23.43;11;;
2016-06-02T14:40:00.000+02:00;20.87;11;;
2016-06-02T14:45:00.000+02:00;7.00;11;;
2016-06-02T14:50:00.000+02:00;-5.60;11;;
2016-06-02T14:55:00.000+02:00;-11.70;11;;
2016-06-02T15:00:00.000+02:00;-21.76;11;;
2016-06-02T15:05:00.000+02:00;-27.93;11;;
2016-06-02T15:10:00.000+02:00;-35.30;11;;
2016-06-02T15:15:00.000+02:00;-41.70;11;;
2016-06-02T15:20:00.000+02:00;-52.23;11;;
2016-06-02T15:25:00.000+02:00;-60.63;11;;
2016-06-02T15:30:00.000+02:00;-71.33;11;;
2016-06-02T15:35:00.000+02:00;-72.41;11;;
2016-06-02T15:40:00.000+02:00;-81.10;11;;
2016-06-02T15:45:00.000+02:00;-84.53;11;;
2016-06-02T15:50:00.000+02:00;-86.47;11;;
2016-06-02T15:55:00.000+02:00;-97.77;11;;
2016-06-02T16:00:00.000+02:00;-98.50;11;;
2016-06-02T16:05:00.000+02:00;-100.17;11;;
2016-06-02T16:10:00.000+02:00;-101.10;11;;
2016-06-02T16:15:00.000+02:00;-100.17;11;;
2016-06-02T16:20:00.000+02:00;-105.20;11;;
2016-06-02T16:25:00.000+02:00;-107.67;11;;
2016-06-02T16:30:00.000+02:00;-108.80;11;;
2016-06-02T16:35:00.000+02:00;-106.87;11;;
2016-06-02T16:40:00.000+02:00;-107.40;11;;
2016-06-02T16:45:00.000+02:00;-103.00;11;;
2016-06-02T16:50:00.000+02:00;-100.40;11;;
2016-06-02T16:55:00.000+02:00;-101.50;11;;
2016-06-02T17:00:00.000+02:00;-88.60;11;;
2016-06-02T17:05:00.000+02:00;-88.80;11;;
2016-06-02T17:10:00.000+02:00;-79.13;11;;
2016-06-02T17:15:00.000+02:00;-67.73;11;;
2016-06-02T17:20:00.000+02:00;-53.90;11;;
2016-06-02T17:25:00.000+02:00;-29.97;11;;
2016-06-02T17:30:00.000+02:00;-2.97;11;;
2016-06-02T17:35:00.000+02:00;33.03;11;;
2016-06-02T17:40:00.000+02:00;74.67;11;;
2016-06-02T17:45:00.000+02:00;108.33;11;;
2016-06-02T17:50:00.000+02:00;131.57;11;;
2016-06-02T17:55:00.000+02:00;172.13;11;;
2016-06-02T18:00:00.000+02:00;167.07;11;;
2016-06-02T18:05:00.000+02:00;185.13;11;;
2016-06-02T18:10:00.000+02:00;191.50;11;;
2016-06-02T18:15:00.000+02:00;196.03;11;;
2016-06-02T18:20:00.000+02:00;204.07;11;;
2016-06-02T18:25:00.000+02:00;206.00;11;;
2016-06-02T18:30:00.000+02:00;206.60;11;;
2016-06-02T18:35:00.000+02:00;204.53;11;;
2016-06-02T18:40:00.000+02:00;206.47;11;;
2016-06-02T18:45:00.000+02:00;203.37;11;;
2016-06-02T18:50:00.000+02:00;201.97;11;;
2016-06-02T18:55:00.000+02:00;205.28;11;;
2016-06-02T19:00:00.000+02:00;208.20;11;;
2016-06-02T19:05:00.000+02:00;209.40;11;;
2016-06-02T19:10:00.000+02:00;211.03;11;;
2016-06-02T19:15:00.000+02:00;210.77;11;;
2016-06-02T19:20:00.000+02:00;216.03;11;;
2016-06-02T19:25:00.000+02:00;211.17;11;;
2016-06-02T19:30:00.000+02:00;214.77;11;;
2016-06-02T19:35:00.000+02:00;214.30;11;;
2016-06-02T19:40:00.000+02:00;215.90;11;;
2016-06-02T19:45:00.000+02:00;214.83;11;;
2016-06-02T19:50:00.000+02:00;217.23;11;;
2016-06-02T19:55:00.000+02:00;212.73;11;;
2016-06-02T20:00:00.000+02:00;211.13;11;;
2016-06-02T20:05:00.000+02:00;210.17;11;;
2016-06-02T20:10:00.000+02:00;206.83;11;;
2016-06-02T20:15:00.000+02:00;209.90;11;;
2016-06-02T20:20:00.000+02:00;209.03;11;;
2016-06-02T20:25:00.000+02:00;207.03;11;;
2016-06-02T20:30:00.000+02:00;208.80;11;;
2016-06-02T20:35:00.000+02:00;206.33;11;;
2016-06-02T20:40:00.000+02:00;202.33;11;;
2016-06-02T20:45:00.000+02:00;199.63;11;;
2016-06-02T20:50:00.000+02:00;197.03;11;;
2016-06-02T20:55:00.000+02:00;197.43;11;;
2016-06-02T21:00:00.000+02:00;195.20;11;;
2016-06-02T21:05:00.000+02:00;192.73;11;;
2016-06-02T21:10:00.000+02:00;186.50;11;;
2016-06-02T21:15:00.000+02:00;184.47;11;;
2016-06-02T21:20:00.000+02:00;182.13;11;;
2016-06-02T21:25:00.000+02:00;178.48;11;;
2016-06-02T21:30:00.000+02:00;180.33;11;;
2016-06-02T21:35:00.000+02:00;174.27;11;;
2016-06-02T21:40:00.000+02:00;173.60;11;;
2016-06-02T21:45:00.000+02:00;171.03;11;;
2016-06-02T21:50:00.000+02:00;169.10;11;;
2016-06-02T21:55:00.000+02:00;171.53;11;;
2016-06-02T22:00:00.000+02:00;166.63;11;;
2016-06-02T22:05:00.000+02:00;165.13;11;;
2016-06-02T22:10:00.000+02:00;160.43;11;;
2016-06-02T22:15:00.000+02:00;158.40;11;;
2016-06-02T22:20:00.000+02:00;157.30;11;;
2016-06-02T22:25:00.000+02:00;154.43;11;;
2016-06-02T22:30:00.000+02:00;152.57;11;;
2016-06-02T22:35:00.000+02:00;150.80;11;;
2016-06-02T22:40:00.000+02:00;151.24;11;;
2016-06-02T22:45:00.000+02:00;149.80;11;;
2016-06-02T22:50:00.000+02:00;147.53;11;;
2016-06-02T22:55:00.000+02:00;145.17;11;;
2016-06-02T23:00:00.000+02:00;146.63;11;;
2016-06-02T23:05:00.000+02:00;146.43;11;;
2016-06-02T23:10:00.000+02:00;144.53;11;;
2016-06-02T23:15:00.000+02:00;141.30;11;;
2016-06-02T23:20:00.000+02:00;140.27;11;;
2016-06-02T23:25:00.000+02:00;140.47;11;;
2016-06-02T23:30:00.000+02:00;140.37;11;;
2016-06-02T23:35:00.000+02:00;140.03;11;;
2016-06-02T23:40:00.000+02:00;139.87;11;;
2016-06-02T23:45:00.000+02:00;138.63;11;;
2016-06-02T23:50:00.000+02:00;136.79;11;;
2016-06-02T23:55:00.000+02:00;138.03;11;;
2016-06-03T00:00:00.000+02:00;136.83;11;;
2016-06-03T00:05:00.000+02:00;138.37;11;;
2016-06-03T00:10:00.000+02:00;140.30;11;;
2016-06-03T00:15:00.000+02:00;139.17;11;;
2016-06-03T00:20:00.000+02:00;139.03;11;;
2016-06-03T00:25:00.000+02:00;138.97;11;;
2016-06-03T00:30:00.000+02:00;139.30;11;;
2016-06-03T00:35:00.000+02:00;140.33;11;;
2016-06-03T00:40:00.000+02:00;143.00;11;;
2016-06-03T00:45:00.000+02:00;140.13;11;;
2016-06-03T00:50:00.000+02:00;139.93;11;;
2016-06-03T00:55:00.000+02:00;139.57;11;;
2016-06-03T01:00:00.000+02:00;139.57;11;;
2016-06-03T01:05:00.000+02:00;138.83;11;;
2016-06-03T01:10:00.000+02:00;137.10;11;;
2016-06-03T01:15:00.000+02:00;136.27;11;;
2016-06-03T01:20:00.000+02:00;133.03;11;;
2016-06-03T01:25:00.000+02:00;131.83;11;;
2016-06-03T01:30:00.000+02:00;127.93;11;;
2016-06-03T01:35:00.000+02:00;124.40;11;;
2016-06-03T01:40:00.000+02:00;120.93;11;;
2016-06-03T01:45:00.000+02:00;116.53;11;;
2016-06-03T01:50:00.000+02:00;110.27;11;;
2016-06-03T01:55:00.000+02:00;103.23;11;;
2016-06-03T02:00:00.000+02:00;97.57;11;;
2016-06-03T02:05:00.000+02:00;91.60;11;;
2016-06-03T02:10:00.000+02:00;83.73;11;;
2016-06-03T02:15:00.000+02:00;80.43;11;;
2016-06-03T02:20:00.000+02:00;76.00;11;;
2016-06-03T02:25:00.000+02:00;70.17;11;;
2016-06-03T02:30:00.000+02:00;64.97;11;;
2016-06-03T02:35:00.000+02:00;60.07;11;;
2016-06-03T02:40:00.000+02:00;54.40;11;;
2016-06-03T02:45:00.000+02:00;48.73;11;;
2016-06-03T02:50:00.000+02:00;42.33;11;;
2016-06-03T02:55:00.000+02:00;37.00;11;;
2016-06-03T03:00:00.000+02:00;32.30;11;;
2016-06-03T03:05:00.000+02:00;26.67;11;;
2016-06-03T03:10:00.000+02:00;21.67;11;;
2016-06-03T03:15:00.000+02:00;15.23;11;;
2016-06-03T03:20:00.000+02:00;9.47;11;;
2016-06-03T03:25:00.000+02:00;4.10;11;;
2016-06-03T03:30:00.000+02:00;-5.73;11;;
2016-06-03T03:35:00.000+02:00;-15.90;11;;
2016-06-03T03:40:00.000+02:00;-25.76;11;;
2016-06-03T03:45:00.000+02:00;-35.67;11;;
2016-06-03T03:50:00.000+02:00;-47.13;11;;
2016-06-03T03:55:00.000+02:00;-55.00;11;;
2016-06-03T04:00:00.000+02:00;-65.63;11;;
2016-06-03T04:05:00.000+02:00;-74.90;11;;
2016-06-03T04:10:00.000+02:00;-82.03;11;;
2016-06-03T04:15:00.000+02:00;-86.50;11;;
2016-06-03T04:20:00.000+02:00;-88.17;11;;
