#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-12-08T07:50:00.000+01:00;85,57;11;;
2018-12-08T07:55:00.000+01:00;113,57;11;;
2018-12-08T08:00:00.000+01:00;133,93;11;;
2018-12-08T08:05:00.000+01:00;151,17;11;;
2018-12-08T08:10:00.000+01:00;162,47;11;;
2018-12-08T08:15:00.000+01:00;170,17;11;;
2018-12-08T08:20:00.000+01:00;170,10;11;;
2018-12-08T08:25:00.000+01:00;168,37;11;;
2018-12-08T08:30:00.000+01:00;166,53;11;;
2018-12-08T08:35:00.000+01:00;163,64;11;;
2018-12-08T08:40:00.000+01:00;161,33;11;;
2018-12-08T08:45:00.000+01:00;160,37;11;;
2018-12-08T08:50:00.000+01:00;158,67;11;;
2018-12-08T08:55:00.000+01:00;159,10;11;;
2018-12-08T09:00:00.000+01:00;156,33;11;;
2018-12-08T09:05:00.000+01:00;155,53;11;;
2018-12-08T09:10:00.000+01:00;153,47;11;;
2018-12-08T09:15:00.000+01:00;152,47;11;;
2018-12-08T09:20:00.000+01:00;149,40;11;;
2018-12-08T09:25:00.000+01:00;148,17;11;;
2018-12-08T09:30:00.000+01:00;148,60;11;;
2018-12-08T09:35:00.000+01:00;145,17;11;;
2018-12-08T09:40:00.000+01:00;144,57;11;;
2018-12-08T09:45:00.000+01:00;141,47;11;;
2018-12-08T09:50:00.000+01:00;140,76;11;;
2018-12-08T09:55:00.000+01:00;137,43;11;;
2018-12-08T10:00:00.000+01:00;131,93;11;;
2018-12-08T10:05:00.000+01:00;128,67;11;;
2018-12-08T10:10:00.000+01:00;128,40;11;;
2018-12-08T10:15:00.000+01:00;125,00;11;;
2018-12-08T10:20:00.000+01:00;121,53;11;;
2018-12-08T10:25:00.000+01:00;116,47;11;;
2018-12-08T10:30:00.000+01:00;112,57;11;;
2018-12-08T10:35:00.000+01:00;107,53;11;;
2018-12-08T10:40:00.000+01:00;103,20;11;;
2018-12-08T10:45:00.000+01:00;100,07;11;;
2018-12-08T10:50:00.000+01:00;97,77;11;;
2018-12-08T10:55:00.000+01:00;95,20;11;;
2018-12-08T11:00:00.000+01:00;93,10;11;;
2018-12-08T11:05:00.000+01:00;91,38;11;;
2018-12-08T11:10:00.000+01:00;89,67;11;;
2018-12-08T11:15:00.000+01:00;88,40;11;;
2018-12-08T11:20:00.000+01:00;86,97;11;;
2018-12-08T11:25:00.000+01:00;85,80;11;;
2018-12-08T11:30:00.000+01:00;85,20;11;;
2018-12-08T11:35:00.000+01:00;80,87;11;;
2018-12-08T11:40:00.000+01:00;82,00;11;;
2018-12-08T11:45:00.000+01:00;79,87;11;;
2018-12-08T11:50:00.000+01:00;78,83;11;;
2018-12-08T11:55:00.000+01:00;78,43;11;;
2018-12-08T12:00:00.000+01:00;77,07;11;;
2018-12-08T12:05:00.000+01:00;78,07;11;;
2018-12-08T12:10:00.000+01:00;79,57;11;;
2018-12-08T12:15:00.000+01:00;81,40;11;;
2018-12-08T12:20:00.000+01:00;84,03;11;;
2018-12-08T12:25:00.000+01:00;84,90;11;;
2018-12-08T12:30:00.000+01:00;85,48;11;;
2018-12-08T12:35:00.000+01:00;87,63;11;;
2018-12-08T12:40:00.000+01:00;90,40;11;;
2018-12-08T12:45:00.000+01:00;92,57;11;;
2018-12-08T12:50:00.000+01:00;95,17;11;;
2018-12-08T12:55:00.000+01:00;94,47;11;;
2018-12-08T13:00:00.000+01:00;96,03;11;;
2018-12-08T13:05:00.000+01:00;98,17;11;;
2018-12-08T13:10:00.000+01:00;99,53;11;;
2018-12-08T13:15:00.000+01:00;99,20;11;;
2018-12-08T13:20:00.000+01:00;99,13;11;;
2018-12-08T13:25:00.000+01:00;99,63;11;;
2018-12-08T13:30:00.000+01:00;100,67;11;;
2018-12-08T13:35:00.000+01:00;99,60;11;;
2018-12-08T13:40:00.000+01:00;98,17;11;;
2018-12-08T13:45:00.000+01:00;98,27;11;;
2018-12-08T13:50:00.000+01:00;98,55;11;;
2018-12-08T13:55:00.000+01:00;95,87;11;;
2018-12-08T14:00:00.000+01:00;93,43;11;;
2018-12-08T14:05:00.000+01:00;91,50;11;;
2018-12-08T14:10:00.000+01:00;88,63;11;;
2018-12-08T14:15:00.000+01:00;84,40;11;;
2018-12-08T14:20:00.000+01:00;81,73;11;;
2018-12-08T14:25:00.000+01:00;80,50;11;;
2018-12-08T14:30:00.000+01:00;76,77;11;;
2018-12-08T14:35:00.000+01:00;74,60;11;;
2018-12-08T14:40:00.000+01:00;69,67;11;;
2018-12-08T14:45:00.000+01:00;62,47;11;;
2018-12-08T14:50:00.000+01:00;49,27;11;;
2018-12-08T14:55:00.000+01:00;37,67;11;;
2018-12-08T15:00:00.000+01:00;26,50;11;;
2018-12-08T15:05:00.000+01:00;10,83;11;;
2018-12-08T15:10:00.000+01:00;-5,03;11;;
2018-12-08T15:15:00.000+01:00;-19,73;11;;
2018-12-08T15:20:00.000+01:00;-32,43;11;;
2018-12-08T15:25:00.000+01:00;-43,70;11;;
2018-12-08T15:30:00.000+01:00;-49,62;11;;
2018-12-08T15:35:00.000+01:00;-55,43;11;;
2018-12-08T15:40:00.000+01:00;-60,03;11;;
2018-12-08T15:45:00.000+01:00;-63,70;11;;
2018-12-08T15:50:00.000+01:00;-65,77;11;;
2018-12-08T15:55:00.000+01:00;-63,90;11;;
2018-12-08T16:00:00.000+01:00;-61,43;11;;
2018-12-08T16:05:00.000+01:00;-68,03;11;;
2018-12-08T16:10:00.000+01:00;-68,39;11;;
2018-12-08T16:15:00.000+01:00;-71,00;11;;
2018-12-08T16:20:00.000+01:00;-70,20;11;;
2018-12-08T16:25:00.000+01:00;-67,57;11;;
2018-12-08T16:30:00.000+01:00;-76,23;11;;
2018-12-08T16:35:00.000+01:00;-79,17;11;;
2018-12-08T16:40:00.000+01:00;-82,10;11;;
2018-12-08T16:45:00.000+01:00;-89,13;11;;
2018-12-08T16:50:00.000+01:00;-94,33;11;;
2018-12-08T16:55:00.000+01:00;-91,57;11;;
2018-12-08T17:00:00.000+01:00;-99,72;11;;
2018-12-08T17:05:00.000+01:00;-110,73;11;;
2018-12-08T17:10:00.000+01:00;-118,93;11;;
2018-12-08T17:15:00.000+01:00;-130,40;11;;
2018-12-08T17:20:00.000+01:00;-139,13;11;;
2018-12-08T17:25:00.000+01:00;-143,53;11;;
2018-12-08T17:30:00.000+01:00;-143,70;11;;
2018-12-08T17:35:00.000+01:00;-158,00;11;;
2018-12-08T17:40:00.000+01:00;-162,47;11;;
2018-12-08T17:45:00.000+01:00;-163,60;11;;
2018-12-08T17:50:00.000+01:00;-168,30;11;;
2018-12-08T17:55:00.000+01:00;-168,87;11;;
2018-12-08T18:00:00.000+01:00;-167,93;11;;
2018-12-08T18:05:00.000+01:00;-169,00;11;;
2018-12-08T18:10:00.000+01:00;-173,90;11;;
2018-12-08T18:15:00.000+01:00;-173,70;11;;
2018-12-08T18:20:00.000+01:00;-177,62;11;;
2018-12-08T18:25:00.000+01:00;-182,23;11;;
2018-12-08T18:30:00.000+01:00;-180,57;11;;
2018-12-08T18:35:00.000+01:00;-183,57;11;;
2018-12-08T18:40:00.000+01:00;-188,17;11;;
2018-12-08T18:45:00.000+01:00;-188,80;11;;
2018-12-08T18:50:00.000+01:00;-189,62;11;;
2018-12-08T18:55:00.000+01:00;-188,17;11;;
2018-12-08T19:00:00.000+01:00;-184,30;11;;
2018-12-08T19:05:00.000+01:00;-182,57;11;;
2018-12-08T19:10:00.000+01:00;-181,77;11;;
2018-12-08T19:15:00.000+01:00;-176,80;11;;
2018-12-08T19:20:00.000+01:00;-172,07;11;;
2018-12-08T19:25:00.000+01:00;-162,50;11;;
2018-12-08T19:30:00.000+01:00;-151,43;11;;
2018-12-08T19:35:00.000+01:00;-139,30;11;;
2018-12-08T19:40:00.000+01:00;-119,40;11;;
2018-12-08T19:45:00.000+01:00;-92,03;11;;
2018-12-08T19:50:00.000+01:00;-63,83;11;;
2018-12-08T19:55:00.000+01:00;-22,43;11;;
2018-12-08T20:00:00.000+01:00;24,27;11;;
2018-12-08T20:05:00.000+01:00;75,10;11;;
2018-12-08T20:10:00.000+01:00;111,47;11;;
2018-12-08T20:15:00.000+01:00;138,33;11;;
2018-12-08T20:20:00.000+01:00;159,67;11;;
2018-12-08T20:25:00.000+01:00;176,17;11;;
2018-12-08T20:30:00.000+01:00;185,67;11;;
2018-12-08T20:35:00.000+01:00;188,67;11;;
2018-12-08T20:40:00.000+01:00;188,00;11;;
2018-12-08T20:45:00.000+01:00;185,93;11;;
2018-12-08T20:50:00.000+01:00;184,90;11;;
2018-12-08T20:55:00.000+01:00;182,97;11;;
2018-12-08T21:00:00.000+01:00;179,27;11;;
2018-12-08T21:05:00.000+01:00;174,70;11;;
2018-12-08T21:10:00.000+01:00;169,60;11;;
2018-12-08T21:15:00.000+01:00;168,00;11;;
2018-12-08T21:20:00.000+01:00;167,00;11;;
2018-12-08T21:25:00.000+01:00;166,24;11;;
2018-12-08T21:30:00.000+01:00;163,63;11;;
2018-12-08T21:35:00.000+01:00;162,37;11;;
2018-12-08T21:40:00.000+01:00;157,87;11;;
2018-12-08T21:45:00.000+01:00;154,97;11;;
2018-12-08T21:50:00.000+01:00;155,80;11;;
2018-12-08T21:55:00.000+01:00;152,90;11;;
2018-12-08T22:00:00.000+01:00;149,70;11;;
2018-12-08T22:05:00.000+01:00;147,47;11;;
2018-12-08T22:10:00.000+01:00;142,33;11;;
2018-12-08T22:15:00.000+01:00;136,80;11;;
2018-12-08T22:20:00.000+01:00;136,90;11;;
2018-12-08T22:25:00.000+01:00;132,73;11;;
2018-12-08T22:30:00.000+01:00;130,00;11;;
2018-12-08T22:35:00.000+01:00;128,33;11;;
2018-12-08T22:40:00.000+01:00;126,50;11;;
2018-12-08T22:45:00.000+01:00;123,72;11;;
2018-12-08T22:50:00.000+01:00;123,57;11;;
2018-12-08T22:55:00.000+01:00;122,30;11;;
2018-12-08T23:00:00.000+01:00;121,21;11;;
2018-12-08T23:05:00.000+01:00;118,63;11;;
2018-12-08T23:10:00.000+01:00;113,10;11;;
2018-12-08T23:15:00.000+01:00;110,97;11;;
2018-12-08T23:20:00.000+01:00;107,53;11;;
2018-12-08T23:25:00.000+01:00;103,37;11;;
2018-12-08T23:30:00.000+01:00;100,97;11;;
2018-12-08T23:35:00.000+01:00;98,40;11;;
2018-12-08T23:40:00.000+01:00;95,70;11;;
2018-12-08T23:45:00.000+01:00;93,93;11;;
2018-12-08T23:50:00.000+01:00;91,83;11;;
2018-12-08T23:55:00.000+01:00;90,62;11;;
2018-12-09T00:00:00.000+01:00;88,90;11;;
2018-12-09T00:05:00.000+01:00;87,57;11;;
2018-12-09T00:10:00.000+01:00;85,57;11;;
2018-12-09T00:15:00.000+01:00;85,33;11;;
2018-12-09T00:20:00.000+01:00;83,60;11;;
2018-12-09T00:25:00.000+01:00;81,83;11;;
2018-12-09T00:30:00.000+01:00;81,70;11;;
2018-12-09T00:35:00.000+01:00;79,53;11;;
2018-12-09T00:40:00.000+01:00;79,20;11;;
2018-12-09T00:45:00.000+01:00;78,43;11;;
2018-12-09T00:50:00.000+01:00;77,43;11;;
2018-12-09T00:55:00.000+01:00;77,40;11;;
2018-12-09T01:00:00.000+01:00;79,13;11;;
2018-12-09T01:05:00.000+01:00;80,57;11;;
2018-12-09T01:10:00.000+01:00;82,79;11;;
2018-12-09T01:15:00.000+01:00;85,37;11;;
2018-12-09T01:20:00.000+01:00;87,03;11;;
2018-12-09T01:25:00.000+01:00;89,70;11;;
2018-12-09T01:30:00.000+01:00;90,90;11;;
2018-12-09T01:35:00.000+01:00;91,70;11;;
2018-12-09T01:40:00.000+01:00;91,77;11;;
2018-12-09T01:45:00.000+01:00;93,90;11;;
2018-12-09T01:50:00.000+01:00;94,03;11;;
2018-12-09T01:55:00.000+01:00;93,77;11;;
2018-12-09T02:00:00.000+01:00;93,77;11;;
2018-12-09T02:05:00.000+01:00;93,10;11;;
2018-12-09T02:10:00.000+01:00;93,87;11;;
2018-12-09T02:15:00.000+01:00;92,60;11;;
2018-12-09T02:20:00.000+01:00;93,30;11;;
2018-12-09T02:25:00.000+01:00;92,35;11;;
2018-12-09T02:30:00.000+01:00;92,60;11;;
2018-12-09T02:35:00.000+01:00;91,23;11;;
2018-12-09T02:40:00.000+01:00;91,59;11;;
2018-12-09T02:45:00.000+01:00;90,53;11;;
2018-12-09T02:50:00.000+01:00;89,77;11;;
2018-12-09T02:55:00.000+01:00;88,27;11;;
2018-12-09T03:00:00.000+01:00;84,47;11;;
2018-12-09T03:05:00.000+01:00;75,83;11;;
2018-12-09T03:10:00.000+01:00;63,70;11;;
2018-12-09T03:15:00.000+01:00;49,70;11;;
2018-12-09T03:20:00.000+01:00;34,30;11;;
2018-12-09T03:25:00.000+01:00;24,47;11;;
2018-12-09T03:30:00.000+01:00;12,57;11;;
2018-12-09T03:35:00.000+01:00;2,73;11;;
2018-12-09T03:40:00.000+01:00;-7,17;11;;
2018-12-09T03:45:00.000+01:00;-16,97;11;;
2018-12-09T03:50:00.000+01:00;-22,87;11;;
2018-12-09T03:55:00.000+01:00;-31,40;11;;
2018-12-09T04:00:00.000+01:00;-38,23;11;;
2018-12-09T04:05:00.000+01:00;-40,93;11;;
2018-12-09T04:10:00.000+01:00;-43,03;11;;
2018-12-09T04:15:00.000+01:00;-43,53;11;;
2018-12-09T04:20:00.000+01:00;-42,57;11;;
2018-12-09T04:25:00.000+01:00;-41,37;11;;
2018-12-09T04:30:00.000+01:00;-41,37;11;;
2018-12-09T04:35:00.000+01:00;-41,27;11;;
2018-12-09T04:40:00.000+01:00;-41,76;11;;
2018-12-09T04:45:00.000+01:00;-44,17;11;;
2018-12-09T04:50:00.000+01:00;-45,12;11;;
2018-12-09T04:55:00.000+01:00;-47,82;11;;
2018-12-09T05:00:00.000+01:00;-53,25;11;;
2018-12-09T05:05:00.000+01:00;-56,74;11;;
2018-12-09T05:10:00.000+01:00;-61,70;11;;
2018-12-09T05:15:00.000+01:00;-66,50;11;;
2018-12-09T05:20:00.000+01:00;-73,33;11;;
2018-12-09T05:25:00.000+01:00;-81,63;11;;
2018-12-09T05:30:00.000+01:00;-93,30;11;;
2018-12-09T05:35:00.000+01:00;-101,93;11;;
2018-12-09T05:40:00.000+01:00;-110,67;11;;
2018-12-09T05:45:00.000+01:00;-117,80;11;;
2018-12-09T05:50:00.000+01:00;-123,47;11;;
2018-12-09T05:55:00.000+01:00;-130,13;11;;
2018-12-09T06:00:00.000+01:00;-135,60;11;;
2018-12-09T06:05:00.000+01:00;-139,07;11;;
2018-12-09T06:10:00.000+01:00;-143,37;11;;
2018-12-09T06:15:00.000+01:00;-146,17;11;;
2018-12-09T06:20:00.000+01:00;-148,07;11;;
2018-12-09T06:25:00.000+01:00;-154,52;11;;
2018-12-09T06:30:00.000+01:00;-158,20;11;;
2018-12-09T06:35:00.000+01:00;-164,90;11;;
2018-12-09T06:40:00.000+01:00;-168,17;11;;
2018-12-09T06:45:00.000+01:00;-170,43;11;;
2018-12-09T06:50:00.000+01:00;-176,80;11;;
2018-12-09T06:55:00.000+01:00;-179,93;11;;
2018-12-09T07:00:00.000+01:00;-180,63;11;;
2018-12-09T07:05:00.000+01:00;-189,67;11;;
2018-12-09T07:10:00.000+01:00;-183,80;11;;
2018-12-09T07:15:00.000+01:00;-164,71;11;;
2018-12-09T07:20:00.000+01:00;-166,17;11;;
2018-12-09T07:25:00.000+01:00;-171,77;11;;
2018-12-09T07:30:00.000+01:00;-172,30;11;;
2018-12-09T07:35:00.000+01:00;-168,77;11;;
2018-12-09T07:40:00.000+01:00;-164,62;11;;
2018-12-09T07:45:00.000+01:00;-156,30;11;;
2018-12-09T07:50:00.000+01:00;-147,23;11;;
2018-12-09T07:55:00.000+01:00;-126,77;11;;
2018-12-09T08:00:00.000+01:00;-107,67;11;;
2018-12-09T08:05:00.000+01:00;-82,90;11;;
2018-12-09T08:10:00.000+01:00;-52,97;11;;
2018-12-09T08:15:00.000+01:00;-5,80;11;;
2018-12-09T08:20:00.000+01:00;42,93;11;;
2018-12-09T08:25:00.000+01:00;92,87;11;;
2018-12-09T08:30:00.000+01:00;124,30;11;;
2018-12-09T08:35:00.000+01:00;143,50;11;;
2018-12-09T08:40:00.000+01:00;158,33;11;;
2018-12-09T08:45:00.000+01:00;167,67;11;;
2018-12-09T08:50:00.000+01:00;175,93;11;;
2018-12-09T08:55:00.000+01:00;177,76;11;;
2018-12-09T09:00:00.000+01:00;167,30;11;;
2018-12-09T09:05:00.000+01:00;161,63;11;;
2018-12-09T09:10:00.000+01:00;157,77;11;;
2018-12-09T09:15:00.000+01:00;156,00;11;;
2018-12-09T09:20:00.000+01:00;151,20;11;;
2018-12-09T09:25:00.000+01:00;146,03;11;;
2018-12-09T09:30:00.000+01:00;142,63;11;;
2018-12-09T09:35:00.000+01:00;140,07;11;;
2018-12-09T09:40:00.000+01:00;137,77;11;;
2018-12-09T09:45:00.000+01:00;134,90;11;;
2018-12-09T09:50:00.000+01:00;133,50;11;;
2018-12-09T09:55:00.000+01:00;132,13;11;;
2018-12-09T10:00:00.000+01:00;129,63;11;;
2018-12-09T10:05:00.000+01:00;129,90;11;;
2018-12-09T10:10:00.000+01:00;129,18;11;;
2018-12-09T10:15:00.000+01:00;129,93;11;;
2018-12-09T10:20:00.000+01:00;124,80;11;;
2018-12-09T10:25:00.000+01:00;125,53;11;;
2018-12-09T10:30:00.000+01:00;123,50;11;;
2018-12-09T10:35:00.000+01:00;122,13;11;;
2018-12-09T10:40:00.000+01:00;119,97;11;;
2018-12-09T10:45:00.000+01:00;120,50;11;;
2018-12-09T10:50:00.000+01:00;117,33;11;;
2018-12-09T10:55:00.000+01:00;118,47;11;;
2018-12-09T11:00:00.000+01:00;117,87;11;;
2018-12-09T11:05:00.000+01:00;116,53;11;;
2018-12-09T11:10:00.000+01:00;116,23;11;;
2018-12-09T11:15:00.000+01:00;113,47;11;;
2018-12-09T11:20:00.000+01:00;112,93;11;;
2018-12-09T11:25:00.000+01:00;112,17;11;;
2018-12-09T11:30:00.000+01:00;109,59;11;;
2018-12-09T11:35:00.000+01:00;107,13;11;;
2018-12-09T11:40:00.000+01:00;103,40;11;;
2018-12-09T11:45:00.000+01:00;98,40;11;;
2018-12-09T11:50:00.000+01:00;97,87;11;;
2018-12-09T11:55:00.000+01:00;97,83;11;;
2018-12-09T12:00:00.000+01:00;95,93;11;;
2018-12-09T12:05:00.000+01:00;94,47;11;;
2018-12-09T12:10:00.000+01:00;92,50;11;;
2018-12-09T12:15:00.000+01:00;90,93;11;;
2018-12-09T12:20:00.000+01:00;91,77;11;;
2018-12-09T12:25:00.000+01:00;90,63;11;;
2018-12-09T12:30:00.000+01:00;88,67;11;;
2018-12-09T12:35:00.000+01:00;89,20;11;;
2018-12-09T12:40:00.000+01:00;89,43;11;;
2018-12-09T12:45:00.000+01:00;87,41;11;;
2018-12-09T12:50:00.000+01:00;85,03;11;;
2018-12-09T12:55:00.000+01:00;87,07;11;;
2018-12-09T13:00:00.000+01:00;87,43;11;;
2018-12-09T13:05:00.000+01:00;85,73;11;;
2018-12-09T13:10:00.000+01:00;86,97;11;;
2018-12-09T13:15:00.000+01:00;84,17;11;;
2018-12-09T13:20:00.000+01:00;84,90;11;;
2018-12-09T13:25:00.000+01:00;84,10;11;;
2018-12-09T13:30:00.000+01:00;82,30;11;;
2018-12-09T13:35:00.000+01:00;82,23;11;;
2018-12-09T13:40:00.000+01:00;81,43;11;;
2018-12-09T13:45:00.000+01:00;79,63;11;;
2018-12-09T13:50:00.000+01:00;77,60;11;;
2018-12-09T13:55:00.000+01:00;78,59;11;;
2018-12-09T14:00:00.000+01:00;77,97;11;;
2018-12-09T14:05:00.000+01:00;75,57;11;;
2018-12-09T14:10:00.000+01:00;75,33;11;;
2018-12-09T14:15:00.000+01:00;74,37;11;;
2018-12-09T14:20:00.000+01:00;74,77;11;;
2018-12-09T14:25:00.000+01:00;73,83;11;;
2018-12-09T14:30:00.000+01:00;72,57;11;;
2018-12-09T14:35:00.000+01:00;71,90;11;;
2018-12-09T14:40:00.000+01:00;70,07;11;;
2018-12-09T14:45:00.000+01:00;69,23;11;;
2018-12-09T14:50:00.000+01:00;66,73;11;;
2018-12-09T14:55:00.000+01:00;64,90;11;;
2018-12-09T15:00:00.000+01:00;62,23;11;;
2018-12-09T15:05:00.000+01:00;59,73;11;;
2018-12-09T15:10:00.000+01:00;59,13;11;;
2018-12-09T15:15:00.000+01:00;57,72;11;;
2018-12-09T15:20:00.000+01:00;55,13;11;;
2018-12-09T15:25:00.000+01:00;50,47;11;;
2018-12-09T15:30:00.000+01:00;38,33;11;;
2018-12-09T15:35:00.000+01:00;16,63;11;;
2018-12-09T15:40:00.000+01:00;-1,47;11;;
2018-12-09T15:45:00.000+01:00;-19,50;11;;
2018-12-09T15:50:00.000+01:00;-34,20;11;;
2018-12-09T15:55:00.000+01:00;-46,43;11;;
2018-12-09T16:00:00.000+01:00;-55,63;11;;
2018-12-09T16:05:00.000+01:00;-62,33;11;;
2018-12-09T16:10:00.000+01:00;-65,73;11;;
2018-12-09T16:15:00.000+01:00;-67,03;11;;
2018-12-09T16:20:00.000+01:00;-60,40;11;;
2018-12-09T16:25:00.000+01:00;-67,30;11;;
2018-12-09T16:30:00.000+01:00;-67,13;11;;
2018-12-09T16:35:00.000+01:00;-71,17;11;;
2018-12-09T16:40:00.000+01:00;-76,38;11;;
2018-12-09T16:45:00.000+01:00;-72,43;11;;
2018-12-09T16:50:00.000+01:00;-73,53;11;;
2018-12-09T16:55:00.000+01:00;-75,83;11;;
2018-12-09T17:00:00.000+01:00;-77,10;11;;
2018-12-09T17:05:00.000+01:00;-81,53;11;;
2018-12-09T17:10:00.000+01:00;-83,73;11;;
2018-12-09T17:15:00.000+01:00;-88,20;11;;
2018-12-09T17:20:00.000+01:00;-93,30;11;;
2018-12-09T17:25:00.000+01:00;-97,20;11;;
2018-12-09T17:30:00.000+01:00;-100,57;11;;
2018-12-09T17:35:00.000+01:00;-103,67;11;;
2018-12-09T17:40:00.000+01:00;-107,27;11;;
2018-12-09T17:45:00.000+01:00;-112,27;11;;
2018-12-09T17:50:00.000+01:00;-114,93;11;;
2018-12-09T17:55:00.000+01:00;-116,90;11;;
2018-12-09T18:00:00.000+01:00;-111,72;11;;
2018-12-09T18:05:00.000+01:00;-115,63;11;;
2018-12-09T18:10:00.000+01:00;-112,97;11;;
2018-12-09T18:15:00.000+01:00;-112,93;11;;
2018-12-09T18:20:00.000+01:00;-115,73;11;;
2018-12-09T18:25:00.000+01:00;-119,43;11;;
2018-12-09T18:30:00.000+01:00;-121,00;11;;
2018-12-09T18:35:00.000+01:00;-124,57;11;;
2018-12-09T18:40:00.000+01:00;-127,73;11;;
2018-12-09T18:45:00.000+01:00;-130,17;11;;
2018-12-09T18:50:00.000+01:00;-133,23;11;;
2018-12-09T18:55:00.000+01:00;-134,40;11;;
2018-12-09T19:00:00.000+01:00;-143,33;11;;
2018-12-09T19:05:00.000+01:00;-150,83;11;;
2018-12-09T19:10:00.000+01:00;-158,77;11;;
2018-12-09T19:15:00.000+01:00;-168,10;11;;
2018-12-09T19:20:00.000+01:00;-174,23;11;;
2018-12-09T19:25:00.000+01:00;-181,37;11;;
2018-12-09T19:30:00.000+01:00;-187,43;11;;
2018-12-09T19:35:00.000+01:00;-191,47;11;;
2018-12-09T19:40:00.000+01:00;-193,70;11;;
2018-12-09T19:45:00.000+01:00;-194,00;11;;
2018-12-09T19:50:00.000+01:00;-191,30;11;;
2018-12-09T19:55:00.000+01:00;-190,57;11;;
2018-12-09T20:00:00.000+01:00;-184,00;11;;
2018-12-09T20:05:00.000+01:00;-176,63;11;;
2018-12-09T20:10:00.000+01:00;-167,33;11;;
2018-12-09T20:15:00.000+01:00;-150,80;11;;
2018-12-09T20:20:00.000+01:00;-134,73;11;;
2018-12-09T20:25:00.000+01:00;-111,93;11;;
2018-12-09T20:30:00.000+01:00;-85,73;11;;
2018-12-09T20:35:00.000+01:00;-51,00;11;;
2018-12-09T20:40:00.000+01:00;-7,57;11;;
2018-12-09T20:45:00.000+01:00;42,93;11;;
2018-12-09T20:50:00.000+01:00;95,67;11;;
2018-12-09T20:55:00.000+01:00;126,03;11;;
2018-12-09T21:00:00.000+01:00;149,07;11;;
2018-12-09T21:05:00.000+01:00;166,87;11;;
2018-12-09T21:10:00.000+01:00;172,63;11;;
2018-12-09T21:15:00.000+01:00;181,40;11;;
2018-12-09T21:20:00.000+01:00;179,63;11;;
2018-12-09T21:25:00.000+01:00;177,13;11;;
2018-12-09T21:30:00.000+01:00;173,00;11;;
2018-12-09T21:35:00.000+01:00;164,93;11;;
2018-12-09T21:40:00.000+01:00;160,30;11;;
2018-12-09T21:45:00.000+01:00;155,07;11;;
2018-12-09T21:50:00.000+01:00;153,40;11;;
2018-12-09T21:55:00.000+01:00;146,63;11;;
2018-12-09T22:00:00.000+01:00;142,80;11;;
2018-12-09T22:05:00.000+01:00;141,97;11;;
2018-12-09T22:10:00.000+01:00;140,03;11;;
2018-12-09T22:15:00.000+01:00;141,50;11;;
2018-12-09T22:20:00.000+01:00;141,00;11;;
2018-12-09T22:25:00.000+01:00;141,07;11;;
2018-12-09T22:30:00.000+01:00;142,57;11;;
2018-12-09T22:35:00.000+01:00;143,37;11;;
2018-12-09T22:40:00.000+01:00;144,77;11;;
2018-12-09T22:45:00.000+01:00;148,17;11;;
2018-12-09T22:50:00.000+01:00;148,27;11;;
2018-12-09T22:55:00.000+01:00;147,97;11;;
2018-12-09T23:00:00.000+01:00;146,83;11;;
2018-12-09T23:05:00.000+01:00;148,13;11;;
2018-12-09T23:10:00.000+01:00;147,40;11;;
2018-12-09T23:15:00.000+01:00;145,37;11;;
2018-12-09T23:20:00.000+01:00;145,64;11;;
2018-12-09T23:25:00.000+01:00;143,67;11;;
2018-12-09T23:30:00.000+01:00;144,50;11;;
2018-12-09T23:35:00.000+01:00;139,63;11;;
2018-12-09T23:40:00.000+01:00;136,63;11;;
2018-12-09T23:45:00.000+01:00;134,80;11;;
2018-12-09T23:50:00.000+01:00;132,57;11;;
2018-12-09T23:55:00.000+01:00;125,83;11;;
2018-12-10T00:00:00.000+01:00;121,67;11;;
2018-12-10T00:05:00.000+01:00;116,27;11;;
2018-12-10T00:10:00.000+01:00;114,30;11;;
2018-12-10T00:15:00.000+01:00;109,97;11;;
2018-12-10T00:20:00.000+01:00;105,27;11;;
2018-12-10T00:25:00.000+01:00;100,00;11;;
2018-12-10T00:30:00.000+01:00;99,33;11;;
2018-12-10T00:35:00.000+01:00;97,67;11;;
2018-12-10T00:40:00.000+01:00;95,83;11;;
2018-12-10T00:45:00.000+01:00;93,77;11;;
2018-12-10T00:50:00.000+01:00;92,03;11;;
2018-12-10T00:55:00.000+01:00;90,70;11;;
2018-12-10T01:00:00.000+01:00;90,00;11;;
2018-12-10T01:05:00.000+01:00;88,73;11;;
2018-12-10T01:10:00.000+01:00;86,83;11;;
2018-12-10T01:15:00.000+01:00;84,93;11;;
2018-12-10T01:20:00.000+01:00;84,77;11;;
2018-12-10T01:25:00.000+01:00;82,73;11;;
2018-12-10T01:30:00.000+01:00;82,00;11;;
2018-12-10T01:35:00.000+01:00;80,83;11;;
2018-12-10T01:40:00.000+01:00;78,37;11;;
2018-12-10T01:45:00.000+01:00;76,97;11;;
2018-12-10T01:50:00.000+01:00;76,27;11;;
2018-12-10T01:55:00.000+01:00;75,93;11;;
2018-12-10T02:00:00.000+01:00;74,47;11;;
