#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-02-15T02:05:00.000+01:00;117.93;11;;
2020-02-15T02:10:00.000+01:00;118.67;11;;
2020-02-15T02:15:00.000+01:00;117.33;11;;
2020-02-15T02:20:00.000+01:00;116.47;11;;
2020-02-15T02:25:00.000+01:00;115.53;11;;
2020-02-15T02:30:00.000+01:00;114.57;11;;
2020-02-15T02:35:00.000+01:00;114.47;11;;
2020-02-15T02:40:00.000+01:00;114.17;11;;
2020-02-15T02:45:00.000+01:00;113.20;11;;
2020-02-15T02:50:00.000+01:00;111.77;11;;
2020-02-15T02:55:00.000+01:00;113.00;11;;
2020-02-15T03:00:00.000+01:00;111.57;11;;
2020-02-15T03:05:00.000+01:00;109.37;11;;
2020-02-15T03:10:00.000+01:00;108.93;11;;
2020-02-15T03:15:00.000+01:00;107.30;11;;
2020-02-15T03:20:00.000+01:00;106.62;11;;
2020-02-15T03:25:00.000+01:00;106.93;11;;
2020-02-15T03:30:00.000+01:00;106.70;11;;
2020-02-15T03:35:00.000+01:00;105.60;11;;
2020-02-15T03:40:00.000+01:00;104.00;11;;
2020-02-15T03:45:00.000+01:00;103.23;11;;
2020-02-15T03:50:00.000+01:00;102.73;11;;
2020-02-15T03:55:00.000+01:00;102.07;11;;
2020-02-15T04:00:00.000+01:00;101.27;11;;
2020-02-15T04:05:00.000+01:00;99.87;11;;
2020-02-15T04:10:00.000+01:00;99.47;11;;
2020-02-15T04:15:00.000+01:00;99.33;11;;
2020-02-15T04:20:00.000+01:00;98.37;11;;
2020-02-15T04:25:00.000+01:00;97.07;11;;
2020-02-15T04:30:00.000+01:00;96.47;11;;
2020-02-15T04:35:00.000+01:00;95.90;11;;
2020-02-15T04:40:00.000+01:00;94.63;11;;
2020-02-15T04:45:00.000+01:00;94.67;11;;
2020-02-15T04:50:00.000+01:00;93.23;11;;
2020-02-15T04:55:00.000+01:00;92.70;11;;
2020-02-15T05:00:00.000+01:00;92.90;11;;
2020-02-15T05:05:00.000+01:00;92.30;11;;
2020-02-15T05:10:00.000+01:00;90.73;11;;
2020-02-15T05:15:00.000+01:00;90.23;11;;
2020-02-15T05:20:00.000+01:00;89.13;11;;
2020-02-15T05:25:00.000+01:00;88.53;11;;
2020-02-15T05:30:00.000+01:00;88.20;11;;
2020-02-15T05:35:00.000+01:00;87.77;11;;
2020-02-15T05:40:00.000+01:00;86.80;11;;
2020-02-15T05:45:00.000+01:00;85.73;11;;
2020-02-15T05:50:00.000+01:00;83.57;11;;
2020-02-15T05:55:00.000+01:00;80.59;11;;
2020-02-15T06:00:00.000+01:00;78.77;11;;
2020-02-15T06:05:00.000+01:00;78.33;11;;
2020-02-15T06:10:00.000+01:00;76.87;11;;
2020-02-15T06:15:00.000+01:00;75.83;11;;
2020-02-15T06:20:00.000+01:00;73.97;11;;
2020-02-15T06:25:00.000+01:00;73.20;11;;
2020-02-15T06:30:00.000+01:00;71.80;11;;
2020-02-15T06:35:00.000+01:00;70.30;11;;
2020-02-15T06:40:00.000+01:00;68.33;11;;
2020-02-15T06:45:00.000+01:00;66.07;11;;
2020-02-15T06:50:00.000+01:00;64.47;11;;
2020-02-15T06:55:00.000+01:00;63.33;11;;
2020-02-15T07:00:00.000+01:00;62.77;11;;
2020-02-15T07:05:00.000+01:00;61.47;11;;
2020-02-15T07:10:00.000+01:00;59.66;11;;
2020-02-15T07:15:00.000+01:00;58.10;11;;
2020-02-15T07:20:00.000+01:00;56.13;11;;
2020-02-15T07:25:00.000+01:00;53.20;11;;
2020-02-15T07:30:00.000+01:00;51.03;11;;
2020-02-15T07:35:00.000+01:00;48.17;11;;
2020-02-15T07:40:00.000+01:00;44.00;11;;
2020-02-15T07:45:00.000+01:00;38.77;11;;
2020-02-15T07:50:00.000+01:00;32.93;11;;
2020-02-15T07:55:00.000+01:00;24.67;11;;
2020-02-15T08:00:00.000+01:00;16.53;11;;
2020-02-15T08:05:00.000+01:00;18.00;11;;
2020-02-15T08:10:00.000+01:00;2.87;11;;
2020-02-15T08:15:00.000+01:00;-3.27;11;;
2020-02-15T08:20:00.000+01:00;-11.67;11;;
2020-02-15T08:25:00.000+01:00;-17.21;11;;
2020-02-15T08:30:00.000+01:00;-25.00;11;;
2020-02-15T08:35:00.000+01:00;-30.19;11;;
2020-02-15T08:40:00.000+01:00;-31.48;11;;
2020-02-15T08:45:00.000+01:00;-33.10;11;;
2020-02-15T08:50:00.000+01:00;-35.20;11;;
2020-02-15T08:55:00.000+01:00;-37.73;11;;
2020-02-15T09:00:00.000+01:00;-41.97;11;;
2020-02-15T09:05:00.000+01:00;-44.07;11;;
2020-02-15T09:10:00.000+01:00;-47.77;11;;
2020-02-15T09:15:00.000+01:00;-59.10;11;;
2020-02-15T09:20:00.000+01:00;-65.10;11;;
2020-02-15T09:25:00.000+01:00;-69.90;11;;
2020-02-15T09:30:00.000+01:00;-81.43;11;;
2020-02-15T09:35:00.000+01:00;-98.11;11;;
2020-02-15T09:40:00.000+01:00;-98.59;11;;
2020-02-15T09:45:00.000+01:00;-111.20;11;;
2020-02-15T09:50:00.000+01:00;-117.33;11;;
2020-02-15T09:55:00.000+01:00;-121.79;11;;
2020-02-15T10:00:00.000+01:00;-139.80;11;;
2020-02-15T10:05:00.000+01:00;-129.93;11;;
2020-02-15T10:10:00.000+01:00;-140.67;11;;
2020-02-15T10:15:00.000+01:00;-144.70;11;;
2020-02-15T10:20:00.000+01:00;-145.53;11;;
2020-02-15T10:25:00.000+01:00;-147.60;11;;
2020-02-15T10:30:00.000+01:00;-149.79;11;;
2020-02-15T10:35:00.000+01:00;-137.93;11;;
2020-02-15T10:40:00.000+01:00;-138.28;11;;
2020-02-15T10:45:00.000+01:00;-137.17;11;;
2020-02-15T10:50:00.000+01:00;-131.38;11;;
2020-02-15T10:55:00.000+01:00;-124.53;11;;
2020-02-15T11:00:00.000+01:00;-120.30;11;;
2020-02-15T11:05:00.000+01:00;-112.87;11;;
2020-02-15T11:10:00.000+01:00;-106.20;11;;
2020-02-15T11:15:00.000+01:00;-95.07;11;;
2020-02-15T11:20:00.000+01:00;-83.73;11;;
2020-02-15T11:25:00.000+01:00;-68.50;11;;
2020-02-15T11:30:00.000+01:00;-54.03;11;;
2020-02-15T11:35:00.000+01:00;-32.53;11;;
2020-02-15T11:40:00.000+01:00;-3.43;11;;
2020-02-15T11:45:00.000+01:00;27.30;11;;
2020-02-15T11:50:00.000+01:00;64.60;11;;
2020-02-15T11:55:00.000+01:00;94.20;11;;
2020-02-15T12:00:00.000+01:00;113.20;11;;
2020-02-15T12:05:00.000+01:00;128.43;11;;
2020-02-15T12:10:00.000+01:00;139.24;11;;
2020-02-15T12:15:00.000+01:00;143.33;11;;
2020-02-15T12:20:00.000+01:00;144.53;11;;
2020-02-15T12:25:00.000+01:00;142.83;11;;
2020-02-15T12:30:00.000+01:00;137.57;11;;
2020-02-15T12:35:00.000+01:00;133.03;11;;
2020-02-15T12:40:00.000+01:00;129.40;11;;
2020-02-15T12:45:00.000+01:00;126.07;11;;
2020-02-15T12:50:00.000+01:00;122.70;11;;
2020-02-15T12:55:00.000+01:00;123.43;11;;
2020-02-15T13:00:00.000+01:00;122.23;11;;
2020-02-15T13:05:00.000+01:00;121.40;11;;
2020-02-15T13:10:00.000+01:00;119.90;11;;
2020-02-15T13:15:00.000+01:00;119.73;11;;
2020-02-15T13:20:00.000+01:00;119.63;11;;
2020-02-15T13:25:00.000+01:00;121.93;11;;
2020-02-15T13:30:00.000+01:00;121.31;11;;
2020-02-15T13:35:00.000+01:00;120.83;11;;
2020-02-15T13:40:00.000+01:00;119.43;11;;
2020-02-15T13:45:00.000+01:00;118.47;11;;
2020-02-15T13:50:00.000+01:00;119.93;11;;
2020-02-15T13:55:00.000+01:00;116.73;11;;
2020-02-15T14:00:00.000+01:00;115.13;11;;
2020-02-15T14:05:00.000+01:00;115.03;11;;
2020-02-15T14:10:00.000+01:00;113.67;11;;
2020-02-15T14:15:00.000+01:00;113.50;11;;
2020-02-15T14:20:00.000+01:00;112.53;11;;
2020-02-15T14:25:00.000+01:00;113.13;11;;
2020-02-15T14:30:00.000+01:00;111.80;11;;
2020-02-15T14:35:00.000+01:00;110.90;11;;
2020-02-15T14:40:00.000+01:00;111.63;11;;
2020-02-15T14:45:00.000+01:00;110.69;11;;
2020-02-15T14:50:00.000+01:00;109.63;11;;
2020-02-15T14:55:00.000+01:00;107.27;11;;
2020-02-15T15:00:00.000+01:00;106.10;11;;
2020-02-15T15:05:00.000+01:00;106.50;11;;
2020-02-15T15:10:00.000+01:00;105.67;11;;
2020-02-15T15:15:00.000+01:00;105.43;11;;
2020-02-15T15:20:00.000+01:00;104.90;11;;
2020-02-15T15:25:00.000+01:00;102.67;11;;
2020-02-15T15:30:00.000+01:00;102.57;11;;
2020-02-15T15:35:00.000+01:00;102.23;11;;
2020-02-15T15:40:00.000+01:00;101.53;11;;
2020-02-15T15:45:00.000+01:00;100.20;11;;
2020-02-15T15:50:00.000+01:00;100.03;11;;
2020-02-15T15:55:00.000+01:00;100.00;11;;
2020-02-15T16:00:00.000+01:00;98.77;11;;
2020-02-15T16:05:00.000+01:00;97.79;11;;
2020-02-15T16:10:00.000+01:00;94.67;11;;
2020-02-15T16:15:00.000+01:00;93.10;11;;
2020-02-15T16:20:00.000+01:00;90.30;11;;
2020-02-15T16:25:00.000+01:00;89.30;11;;
2020-02-15T16:30:00.000+01:00;88.20;11;;
2020-02-15T16:35:00.000+01:00;86.77;11;;
2020-02-15T16:40:00.000+01:00;86.20;11;;
2020-02-15T16:45:00.000+01:00;85.17;11;;
2020-02-15T16:50:00.000+01:00;83.83;11;;
2020-02-15T16:55:00.000+01:00;82.73;11;;
2020-02-15T17:00:00.000+01:00;82.57;11;;
2020-02-15T17:05:00.000+01:00;81.23;11;;
2020-02-15T17:10:00.000+01:00;80.90;11;;
2020-02-15T17:15:00.000+01:00;80.59;11;;
2020-02-15T17:20:00.000+01:00;79.70;11;;
2020-02-15T17:25:00.000+01:00;78.07;11;;
2020-02-15T17:30:00.000+01:00;77.90;11;;
2020-02-15T17:35:00.000+01:00;76.73;11;;
2020-02-15T17:40:00.000+01:00;75.77;11;;
2020-02-15T17:45:00.000+01:00;75.37;11;;
2020-02-15T17:50:00.000+01:00;74.13;11;;
2020-02-15T17:55:00.000+01:00;75.90;11;;
2020-02-15T18:00:00.000+01:00;81.00;11;;
2020-02-15T18:05:00.000+01:00;74.23;11;;
2020-02-15T18:10:00.000+01:00;73.53;11;;
2020-02-15T18:15:00.000+01:00;72.90;11;;
2020-02-15T18:20:00.000+01:00;71.43;11;;
2020-02-15T18:25:00.000+01:00;69.67;11;;
2020-02-15T18:30:00.000+01:00;68.76;11;;
2020-02-15T18:35:00.000+01:00;69.73;11;;
2020-02-15T18:40:00.000+01:00;68.00;11;;
2020-02-15T18:45:00.000+01:00;67.10;11;;
2020-02-15T18:50:00.000+01:00;67.83;11;;
2020-02-15T18:55:00.000+01:00;66.90;11;;
2020-02-15T19:00:00.000+01:00;65.40;11;;
2020-02-15T19:05:00.000+01:00;65.03;11;;
2020-02-15T19:10:00.000+01:00;64.40;11;;
2020-02-15T19:15:00.000+01:00;63.13;11;;
2020-02-15T19:20:00.000+01:00;62.80;11;;
2020-02-15T19:25:00.000+01:00;61.03;11;;
2020-02-15T19:30:00.000+01:00;59.20;11;;
2020-02-15T19:35:00.000+01:00;57.03;11;;
2020-02-15T19:40:00.000+01:00;54.80;11;;
2020-02-15T19:45:00.000+01:00;52.52;11;;
2020-02-15T19:50:00.000+01:00;50.93;11;;
2020-02-15T19:55:00.000+01:00;48.20;11;;
2020-02-15T20:00:00.000+01:00;43.27;11;;
2020-02-15T20:05:00.000+01:00;36.27;11;;
2020-02-15T20:10:00.000+01:00;28.50;11;;
2020-02-15T20:15:00.000+01:00;23.10;11;;
2020-02-15T20:20:00.000+01:00;16.60;11;;
2020-02-15T20:25:00.000+01:00;12.63;11;;
2020-02-15T20:30:00.000+01:00;8.93;11;;
2020-02-15T20:35:00.000+01:00;5.00;11;;
2020-02-15T20:40:00.000+01:00;1.97;11;;
2020-02-15T20:45:00.000+01:00;0.30;11;;
2020-02-15T20:50:00.000+01:00;-2.07;11;;
2020-02-15T20:55:00.000+01:00;-6.03;11;;
2020-02-15T21:00:00.000+01:00;-10.07;11;;
2020-02-15T21:05:00.000+01:00;-13.90;11;;
2020-02-15T21:10:00.000+01:00;-16.97;11;;
2020-02-15T21:15:00.000+01:00;-22.10;11;;
2020-02-15T21:20:00.000+01:00;-27.60;11;;
2020-02-15T21:25:00.000+01:00;-34.33;11;;
2020-02-15T21:30:00.000+01:00;-43.63;11;;
2020-02-15T21:35:00.000+01:00;-54.97;11;;
2020-02-15T21:40:00.000+01:00;-65.13;11;;
2020-02-15T21:45:00.000+01:00;-72.23;11;;
2020-02-15T21:50:00.000+01:00;-78.93;11;;
2020-02-15T21:55:00.000+01:00;-85.27;11;;
2020-02-15T22:00:00.000+01:00;-95.27;11;;
2020-02-15T22:05:00.000+01:00;-101.27;11;;
2020-02-15T22:10:00.000+01:00;-109.83;11;;
2020-02-15T22:15:00.000+01:00;-113.17;11;;
2020-02-15T22:20:00.000+01:00;-115.70;11;;
2020-02-15T22:25:00.000+01:00;-120.83;11;;
2020-02-15T22:30:00.000+01:00;-122.60;11;;
2020-02-15T22:35:00.000+01:00;-122.77;11;;
2020-02-15T22:40:00.000+01:00;-122.97;11;;
2020-02-15T22:45:00.000+01:00;-122.00;11;;
2020-02-15T22:50:00.000+01:00;-119.50;11;;
2020-02-15T22:55:00.000+01:00;-117.17;11;;
2020-02-15T23:00:00.000+01:00;-112.40;11;;
2020-02-15T23:05:00.000+01:00;-109.43;11;;
2020-02-15T23:10:00.000+01:00;-102.63;11;;
2020-02-15T23:15:00.000+01:00;-97.20;11;;
2020-02-15T23:20:00.000+01:00;-87.33;11;;
2020-02-15T23:25:00.000+01:00;-76.80;11;;
2020-02-15T23:30:00.000+01:00;-61.90;11;;
2020-02-15T23:35:00.000+01:00;-44.60;11;;
2020-02-15T23:40:00.000+01:00;-26.00;11;;
2020-02-15T23:45:00.000+01:00;1.83;11;;
2020-02-15T23:50:00.000+01:00;31.47;11;;
2020-02-15T23:55:00.000+01:00;63.93;11;;
2020-02-16T00:00:00.000+01:00;90.93;11;;
2020-02-16T00:05:00.000+01:00;105.57;11;;
2020-02-16T00:10:00.000+01:00;118.20;11;;
2020-02-16T00:15:00.000+01:00;125.97;11;;
2020-02-16T00:20:00.000+01:00;127.57;11;;
2020-02-16T00:25:00.000+01:00;125.87;11;;
2020-02-16T00:30:00.000+01:00;124.00;11;;
2020-02-16T00:35:00.000+01:00;120.57;11;;
2020-02-16T00:40:00.000+01:00;116.53;11;;
2020-02-16T00:45:00.000+01:00;113.13;11;;
2020-02-16T00:50:00.000+01:00;112.31;11;;
2020-02-16T00:55:00.000+01:00;110.03;11;;
2020-02-16T01:00:00.000+01:00;109.17;11;;
2020-02-16T01:05:00.000+01:00;108.60;11;;
2020-02-16T01:10:00.000+01:00;107.77;11;;
2020-02-16T01:15:00.000+01:00;107.73;11;;
2020-02-16T01:20:00.000+01:00;106.47;11;;
2020-02-16T01:25:00.000+01:00;106.80;11;;
2020-02-16T01:30:00.000+01:00;104.63;11;;
2020-02-16T01:35:00.000+01:00;102.80;11;;
2020-02-16T01:40:00.000+01:00;100.77;11;;
2020-02-16T01:45:00.000+01:00;101.90;11;;
2020-02-16T01:50:00.000+01:00;101.10;11;;
2020-02-16T01:55:00.000+01:00;97.83;11;;
2020-02-16T02:00:00.000+01:00;97.73;11;;
2020-02-16T02:05:00.000+01:00;97.45;11;;
2020-02-16T02:10:00.000+01:00;96.57;11;;
2020-02-16T02:15:00.000+01:00;96.20;11;;
2020-02-16T02:20:00.000+01:00;96.03;11;;
2020-02-16T02:25:00.000+01:00;93.23;11;;
2020-02-16T02:30:00.000+01:00;92.10;11;;
2020-02-16T02:35:00.000+01:00;92.67;11;;
2020-02-16T02:40:00.000+01:00;91.17;11;;
2020-02-16T02:45:00.000+01:00;90.27;11;;
2020-02-16T02:50:00.000+01:00;90.47;11;;
2020-02-16T02:55:00.000+01:00;89.03;11;;
2020-02-16T03:00:00.000+01:00;87.93;11;;
2020-02-16T03:05:00.000+01:00;88.43;11;;
2020-02-16T03:10:00.000+01:00;86.67;11;;
2020-02-16T03:15:00.000+01:00;85.60;11;;
2020-02-16T03:20:00.000+01:00;86.03;11;;
2020-02-16T03:25:00.000+01:00;85.00;11;;
2020-02-16T03:30:00.000+01:00;84.63;11;;
2020-02-16T03:35:00.000+01:00;83.87;11;;
2020-02-16T03:40:00.000+01:00;82.90;11;;
2020-02-16T03:45:00.000+01:00;82.97;11;;
2020-02-16T03:50:00.000+01:00;81.83;11;;
2020-02-16T03:55:00.000+01:00;80.63;11;;
2020-02-16T04:00:00.000+01:00;80.00;11;;
2020-02-16T04:05:00.000+01:00;79.90;11;;
2020-02-16T04:10:00.000+01:00;79.13;11;;
2020-02-16T04:15:00.000+01:00;77.80;11;;
2020-02-16T04:20:00.000+01:00;77.97;11;;
2020-02-16T04:25:00.000+01:00;76.80;11;;
2020-02-16T04:30:00.000+01:00;76.27;11;;
2020-02-16T04:35:00.000+01:00;75.53;11;;
2020-02-16T04:40:00.000+01:00;74.62;11;;
2020-02-16T04:45:00.000+01:00;73.43;11;;
2020-02-16T04:50:00.000+01:00;73.60;11;;
2020-02-16T04:55:00.000+01:00;72.80;11;;
2020-02-16T05:00:00.000+01:00;72.23;11;;
2020-02-16T05:05:00.000+01:00;71.73;11;;
2020-02-16T05:10:00.000+01:00;70.40;11;;
2020-02-16T05:15:00.000+01:00;70.27;11;;
2020-02-16T05:20:00.000+01:00;69.90;11;;
2020-02-16T05:25:00.000+01:00;69.40;11;;
2020-02-16T05:30:00.000+01:00;68.43;11;;
2020-02-16T05:35:00.000+01:00;68.53;11;;
2020-02-16T05:40:00.000+01:00;67.80;11;;
2020-02-16T05:45:00.000+01:00;68.00;11;;
2020-02-16T05:50:00.000+01:00;66.83;11;;
2020-02-16T05:55:00.000+01:00;66.70;11;;
2020-02-16T06:00:00.000+01:00;66.13;11;;
2020-02-16T06:05:00.000+01:00;65.77;11;;
2020-02-16T06:10:00.000+01:00;65.57;11;;
2020-02-16T06:15:00.000+01:00;64.63;11;;
2020-02-16T06:20:00.000+01:00;64.47;11;;
2020-02-16T06:25:00.000+01:00;64.03;11;;
2020-02-16T06:30:00.000+01:00;64.27;11;;
2020-02-16T06:35:00.000+01:00;71.67;11;;
2020-02-16T06:40:00.000+01:00;65.40;11;;
2020-02-16T06:45:00.000+01:00;65.83;11;;
2020-02-16T06:50:00.000+01:00;60.19;11;;
2020-02-16T06:55:00.000+01:00;62.06;11;;
2020-02-16T07:00:00.000+01:00;61.70;11;;
2020-02-16T07:05:00.000+01:00;62.53;11;;
2020-02-16T07:10:00.000+01:00;63.14;11;;
2020-02-16T07:15:00.000+01:00;71.47;11;;
2020-02-16T07:20:00.000+01:00;65.90;11;;
2020-02-16T07:25:00.000+01:00;64.93;11;;
2020-02-16T07:30:00.000+01:00;63.00;11;;
2020-02-16T07:35:00.000+01:00;62.07;11;;
2020-02-16T07:40:00.000+01:00;62.03;11;;
2020-02-16T07:45:00.000+01:00;61.40;11;;
2020-02-16T07:50:00.000+01:00;60.27;11;;
2020-02-16T07:55:00.000+01:00;69.40;11;;
2020-02-16T08:00:00.000+01:00;64.50;11;;
2020-02-16T08:05:00.000+01:00;64.77;11;;
2020-02-16T08:10:00.000+01:00;61.17;11;;
2020-02-16T08:15:00.000+01:00;59.63;11;;
2020-02-16T08:20:00.000+01:00;63.33;11;;
2020-02-16T08:25:00.000+01:00;57.28;11;;
2020-02-16T08:30:00.000+01:00;50.03;11;;
2020-02-16T08:35:00.000+01:00;44.30;11;;
2020-02-16T08:40:00.000+01:00;38.00;11;;
2020-02-16T08:45:00.000+01:00;29.37;11;;
2020-02-16T08:50:00.000+01:00;22.20;11;;
2020-02-16T08:55:00.000+01:00;15.25;11;;
2020-02-16T09:00:00.000+01:00;8.66;11;;
2020-02-16T09:05:00.000+01:00;2.23;11;;
2020-02-16T09:10:00.000+01:00;-4.03;11;;
2020-02-16T09:15:00.000+01:00;-9.36;11;;
2020-02-16T09:20:00.000+01:00;-18.27;11;;
2020-02-16T09:25:00.000+01:00;-22.50;11;;
2020-02-16T09:30:00.000+01:00;-27.91;11;;
2020-02-16T09:35:00.000+01:00;-33.37;11;;
2020-02-16T09:40:00.000+01:00;-37.62;11;;
2020-02-16T09:45:00.000+01:00;-34.00;11;;
2020-02-16T09:50:00.000+01:00;-42.10;11;;
2020-02-16T09:55:00.000+01:00;-48.03;11;;
2020-02-16T10:00:00.000+01:00;-54.23;11;;
2020-02-16T10:05:00.000+01:00;-58.27;11;;
2020-02-16T10:10:00.000+01:00;-64.30;11;;
2020-02-16T10:15:00.000+01:00;-70.92;11;;
2020-02-16T10:20:00.000+01:00;-74.72;11;;
2020-02-16T10:25:00.000+01:00;-75.39;11;;
2020-02-16T10:30:00.000+01:00;-79.67;11;;
2020-02-16T10:35:00.000+01:00;-83.30;11;;
2020-02-16T10:40:00.000+01:00;-97.27;11;;
2020-02-16T10:45:00.000+01:00;-87.21;11;;
2020-02-16T10:50:00.000+01:00;-98.46;11;;
2020-02-16T10:55:00.000+01:00;-99.27;11;;
2020-02-16T11:00:00.000+01:00;-96.73;11;;
2020-02-16T11:05:00.000+01:00;-103.90;11;;
2020-02-16T11:10:00.000+01:00;-105.35;11;;
2020-02-16T11:15:00.000+01:00;-105.87;11;;
2020-02-16T11:20:00.000+01:00;-106.53;11;;
2020-02-16T11:25:00.000+01:00;-106.87;11;;
2020-02-16T11:30:00.000+01:00;-102.93;11;;
2020-02-16T11:35:00.000+01:00;-92.31;11;;
2020-02-16T11:40:00.000+01:00;-89.90;11;;
2020-02-16T11:45:00.000+01:00;-86.80;11;;
2020-02-16T11:50:00.000+01:00;-78.17;11;;
2020-02-16T11:55:00.000+01:00;-68.23;11;;
2020-02-16T12:00:00.000+01:00;-57.10;11;;
2020-02-16T12:05:00.000+01:00;-37.93;11;;
2020-02-16T12:10:00.000+01:00;-25.70;11;;
2020-02-16T12:15:00.000+01:00;-3.90;11;;
2020-02-16T12:20:00.000+01:00;22.97;11;;
2020-02-16T12:25:00.000+01:00;52.83;11;;
2020-02-16T12:30:00.000+01:00;79.53;11;;
2020-02-16T12:35:00.000+01:00;99.10;11;;
2020-02-16T12:40:00.000+01:00;109.83;11;;
2020-02-16T12:45:00.000+01:00;120.20;11;;
2020-02-16T12:50:00.000+01:00;127.83;11;;
2020-02-16T12:55:00.000+01:00;130.83;11;;
2020-02-16T13:00:00.000+01:00;133.03;11;;
2020-02-16T13:05:00.000+01:00;135.33;11;;
2020-02-16T13:10:00.000+01:00;132.20;11;;
2020-02-16T13:15:00.000+01:00;128.53;11;;
2020-02-16T13:20:00.000+01:00;127.47;11;;
2020-02-16T13:25:00.000+01:00;126.00;11;;
2020-02-16T13:30:00.000+01:00;123.47;11;;
2020-02-16T13:35:00.000+01:00;123.03;11;;
2020-02-16T13:40:00.000+01:00;120.73;11;;
2020-02-16T13:45:00.000+01:00;119.00;11;;
2020-02-16T13:50:00.000+01:00;119.30;11;;
2020-02-16T13:55:00.000+01:00;119.23;11;;
2020-02-16T14:00:00.000+01:00;117.50;11;;
2020-02-16T14:05:00.000+01:00;117.80;11;;
2020-02-16T14:10:00.000+01:00;117.77;11;;
2020-02-16T14:15:00.000+01:00;117.63;11;;
2020-02-16T14:20:00.000+01:00;117.47;11;;
2020-02-16T14:25:00.000+01:00;115.10;11;;
2020-02-16T14:30:00.000+01:00;115.50;11;;
2020-02-16T14:35:00.000+01:00;119.47;11;;
2020-02-16T14:40:00.000+01:00;115.80;11;;
2020-02-16T14:45:00.000+01:00;114.07;11;;
2020-02-16T14:50:00.000+01:00;113.45;11;;
2020-02-16T14:55:00.000+01:00;112.43;11;;
2020-02-16T15:00:00.000+01:00;112.17;11;;
2020-02-16T15:05:00.000+01:00;113.87;11;;
2020-02-16T15:10:00.000+01:00;112.30;11;;
2020-02-16T15:15:00.000+01:00;109.90;11;;
2020-02-16T15:20:00.000+01:00;109.83;11;;
2020-02-16T15:25:00.000+01:00;110.17;11;;
2020-02-16T15:30:00.000+01:00;109.40;11;;
2020-02-16T15:35:00.000+01:00;109.17;11;;
2020-02-16T15:40:00.000+01:00;107.33;11;;
2020-02-16T15:45:00.000+01:00;106.77;11;;
2020-02-16T15:50:00.000+01:00;106.20;11;;
2020-02-16T15:55:00.000+01:00;102.90;11;;
2020-02-16T16:00:00.000+01:00;102.73;11;;
2020-02-16T16:05:00.000+01:00;101.10;11;;
2020-02-16T16:10:00.000+01:00;100.70;11;;
2020-02-16T16:15:00.000+01:00;98.90;11;;
2020-02-16T16:20:00.000+01:00;95.10;11;;
2020-02-16T16:25:00.000+01:00;92.90;11;;
2020-02-16T16:30:00.000+01:00;91.70;11;;
2020-02-16T16:35:00.000+01:00;90.67;11;;
2020-02-16T16:40:00.000+01:00;88.80;11;;
2020-02-16T16:45:00.000+01:00;87.40;11;;
2020-02-16T16:50:00.000+01:00;85.33;11;;
2020-02-16T16:55:00.000+01:00;84.23;11;;
2020-02-16T17:00:00.000+01:00;82.10;11;;
2020-02-16T17:05:00.000+01:00;80.50;11;;
2020-02-16T17:10:00.000+01:00;79.67;11;;
2020-02-16T17:15:00.000+01:00;79.07;11;;
2020-02-16T17:20:00.000+01:00;78.57;11;;
2020-02-16T17:25:00.000+01:00;77.23;11;;
2020-02-16T17:30:00.000+01:00;76.00;11;;
2020-02-16T17:35:00.000+01:00;76.23;11;;
2020-02-16T17:40:00.000+01:00;75.27;11;;
2020-02-16T17:45:00.000+01:00;74.27;11;;
2020-02-16T17:50:00.000+01:00;73.60;11;;
2020-02-16T17:55:00.000+01:00;72.73;11;;
2020-02-16T18:00:00.000+01:00;73.67;11;;
2020-02-16T18:05:00.000+01:00;75.95;11;;
2020-02-16T18:10:00.000+01:00;73.80;11;;
2020-02-16T18:15:00.000+01:00;72.93;11;;
2020-02-16T18:20:00.000+01:00;74.18;11;;
2020-02-16T18:25:00.000+01:00;74.16;11;;
2020-02-16T18:30:00.000+01:00;76.75;11;;
2020-02-16T18:35:00.000+01:00;76.30;11;;
2020-02-16T18:40:00.000+01:00;77.46;11;;
2020-02-16T18:45:00.000+01:00;76.37;11;;
2020-02-16T18:50:00.000+01:00;77.59;11;;
2020-02-16T18:55:00.000+01:00;77.92;11;;
2020-02-16T19:00:00.000+01:00;77.53;11;;
2020-02-16T19:05:00.000+01:00;78.67;11;;
2020-02-16T19:10:00.000+01:00;79.63;11;;
2020-02-16T19:15:00.000+01:00;82.53;11;;
2020-02-16T19:20:00.000+01:00;83.27;11;;
2020-02-16T19:25:00.000+01:00;82.07;11;;
2020-02-16T19:30:00.000+01:00;80.57;11;;
2020-02-16T19:35:00.000+01:00;79.33;11;;
2020-02-16T19:40:00.000+01:00;75.83;11;;
2020-02-16T19:45:00.000+01:00;71.93;11;;
2020-02-16T19:50:00.000+01:00;67.87;11;;
2020-02-16T19:55:00.000+01:00;63.47;11;;
2020-02-16T20:00:00.000+01:00;57.50;11;;
2020-02-16T20:05:00.000+01:00;52.93;11;;
2020-02-16T20:10:00.000+01:00;43.33;11;;
2020-02-16T20:15:00.000+01:00;37.28;11;;
2020-02-16T20:20:00.000+01:00;31.70;11;;
2020-02-16T20:25:00.000+01:00;24.77;11;;
